SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CCN(CC)C(=S)SCC(=S)N(CC)CC,278.51200000000006,3.015500000000001,0.6870390979466922,3.01362979402965,6.48,3.0,0.0,6.0,0.0,3.729,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F,279.29,1.6433,0.8775177885311028,3.4444790311459608,63.81,3.0,2.0,2.0,0.0,5.211,-1
C1CC2=C(C=CC=C2F)C[C@H]1N3C(=CNC3=S)CCN,291.3950000000001,2.91599,0.8542089045265916,3.3362221051771925,46.74,3.0,2.0,3.0,0.0,4.543,-1
C1CC2=C(C=C(C=C2)F)C[C@H]1N3C(=NOC3=S)CN,279.34000000000003,2.53339,0.8582638659202007,3.4515289375208,56.98,5.0,1.0,2.0,0.0,5.47,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=N)CN)F)F,278.306,1.76257,0.7694029861718863,3.770570789387719,70.59,3.0,3.0,2.0,0.0,4.604,-1
C1=CC(=CC=C1C=O)N2C=NC3=C2C=CC=C3,222.247,2.838000000000001,0.6247612504518052,1.927716120302096,34.89,3.0,0.0,2.0,0.0,4.233,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NNC3=S)CN)F)F,296.346,2.40759,0.8367050482146706,3.390869690486621,59.63,4.0,2.0,2.0,0.0,5.073,-1
C1=CC=C(C=C1)C(=O)N2CCC[C@H]2N3C=NC=N3,242.282,1.7129,0.8052160527011567,2.811720819117369,51.02,4.0,0.0,2.0,0.0,4.104,-1
CCN(CC)C(=S)SCC(=O)N(CC)CC,262.444,2.2147,0.6848852223145157,2.5262583654582222,23.550000000000004,3.0,0.0,6.0,0.0,3.851,-1
C1=C(C=CC(=C1)F)N2C(=CNC2=S)CCO,238.287,2.20879,0.8048552065238173,2.552333090732948,40.95,3.0,2.0,3.0,0.0,4.515,-1
C1=CC=C(C=C1)N2C(=CNC2=S)CCN,219.313,2.03609,0.7759442546745476,2.506487680521269,46.74,3.0,2.0,3.0,0.0,3.982,-1
C1[C@H](COC2=C1C=CC(=C2)Cl)N3C(=CNC3=N)CCN,292.7700000000001,1.6264699999999996,0.8036120187364593,3.684003481695412,79.82,4.0,3.0,3.0,0.0,4.341,-1
C1[C@H](COC2=C1C=CC(=C2)F)N3C(=CNC3=O)CCN,277.29900000000004,0.9929,0.8785080444574197,3.3761621861488536,73.03999999999999,4.0,2.0,3.0,0.0,4.438,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)C)F)F,280.343,3.8623100000000026,0.7865945243594229,3.4207853961565027,20.72,2.0,1.0,1.0,0.0,5.166,-1
