SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(c4ccccc4)c3)c2s1,523.7240000000003,4.9531000000000045,0.1491971304942038,3.3515832573057365,97.64000000000001,8,5,14,-10.23,7.63,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8,0,7,-11.47,8.374,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)cccnc1,496.68400000000014,5.387900000000005,0.3243271032558519,3.178923727750676,59.2,7,0,7,-12.13,8.351,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)cnc1,470.64600000000013,4.8305200000000035,0.28480410458910116,2.5981254001153253,59.730000000000004,7,0,7,-11.0,8.4,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCSc3cccc(c4ccccc4)c3)c2s1,512.7220000000002,5.9131000000000045,0.138604114644865,3.40393870879692,85.61000000000001,8,4,12,-9.81,7.617,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3F)CC2)nc1,363.47700000000015,3.9726200000000036,0.5710057684857719,2.216310851561257,19.37,4,0,6,-9.91,7.392,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3cccc(c4ccccc4)c3)c2s1,524.7080000000003,5.380100000000005,0.16456309026970764,3.3769955649980448,94.84000000000002,8,4,14,-10.08,7.525,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(c4ccccc4)c3Cl)c2s1,558.1690000000002,5.606500000000005,0.12859747460691318,3.49734099325293,97.64000000000001,8,5,14,-8.79,7.787,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.6226535751364235,72.87,8,0,7,-11.31,8.208,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3Cl)CC2)nc1,379.9320000000002,4.486920000000004,0.5435604150818046,2.2284877746381806,19.37,4,0,6,-9.38,7.191,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(c4ccc(Cl)cc4)c3)c2s1,558.1690000000002,5.606500000000005,0.12859747460691318,3.3989867157547264,97.64000000000001,8,5,14,-10.01,7.633,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3Br)CC2)nc1,424.38300000000015,4.596020000000005,0.4987541983199597,2.281139697715105,19.37,4,0,6,-9.71,7.671,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3OC)CC2)nc1,375.5130000000002,3.842120000000003,0.541625894800371,2.2448405663867366,28.6,5,0,7,-9.55,7.468,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccc(Cl)cc3Cl)c2s1,516.5160000000002,4.592900000000004,0.21209982713827188,3.50078603055959,97.64000000000001,8,5,13,-8.38,7.961,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3I)CC2)nc1,471.38300000000015,4.438120000000004,0.3525765981926251,2.3886204669458717,19.37,4,0,6,-9.78,7.692,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)nnc1,471.6340000000001,4.225520000000003,0.2950381462990623,2.7287915539614804,72.62,8,0,7,-11.21,7.964,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCSCCc3ccccc3)c2s1,464.6780000000002,4.429700000000004,0.2784856844701828,3.468677368909539,85.61000000000001,8,4,13,-8.47,7.323,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)co1,459.61900000000014,5.028520000000004,0.2854032553951847,2.7523791897280176,59.980000000000004,7,0,7,-9.89,7.697,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)cncnc1,497.67200000000014,4.860000000000004,0.3443687632832787,3.279279605834855,71.56,8,0,7,-10.56,8.225,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.61000000000024,3.7131000000000025,0.29614797601331205,3.3675097296522445,94.84000000000002,8,4,13,-7.8,7.056,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,482.0710000000002,3.9395000000000024,0.2357823531419244,3.427946791807841,97.64000000000001,8,5,13,-8.52,6.744,-1
Oc1nc2c(O)ccc(C(O)CNCCCSc3ccccc3)c2s1,376.50300000000004,3.512900000000002,0.3555535012678225,3.236010076326771,85.61000000000001,7,4,8,-9.35,7.194,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCSc3ccccc3)c2s1,436.62400000000014,4.246100000000003,0.26409872038764487,3.4278080514794578,85.61000000000001,8,4,11,-9.15,7.313,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,345.48700000000014,3.8335200000000027,0.584994285921563,2.070375661132875,19.37,4,0,6,-9.71,7.427,-1
