SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
NC1=CN=C(N1)[C@H]2CC3=C(F)C=CC=C3[C@H]2,216.239,2.0232900000000003,0.7658332455901605,3.863188335565349,54.7,2.0,2.0,1.0,0.0,4.579,-1
NC[C@H](C1=CC=CC=C1)C2=NC=CS2,204.298,2.2337,0.8323490890692982,2.670039566555211,38.91,3.0,1.0,3.0,0.0,4.063,-1
NC=C1C=NC(=S)N1[C@H]2CC3=CC=CC=C3C2,243.335,1.6252000000000002,0.762174305244174,3.321757005702409,41.62,2.0,1.0,1.0,0.0,4.179,-1
NCc1c[nH]c(=S)n1[C@H]1CCc2cc(F)cc(F)c2C1,295.358,3.012590000000001,0.8366753653948864,3.4673869981789283,46.74,3.0,2.0,2.0,0.0,4.843,-1
Fc1cc(F)c2c(c1)CC(n1cnc(S)n1)CO2,269.276,2.0211999999999994,0.8051268541445129,3.796548361164668,39.94,5.0,1.0,1.0,0.0,5.208,-1
NCCc1cnc(S)n1CCOc2ccccc2F,281.356,1.8911,0.7950863393545557,2.671836123011696,53.06999999999999,5.0,2.0,6.0,0.0,4.687,-1
NCCc1c(S)nc2n1CCOc3ccccc3C2,275.377,1.6562,0.8195825802110015,3.0823488036643774,53.06999999999999,5.0,2.0,2.0,0.0,4.437,-1
NCc1c[nH]c(=S)n1CCc2c(F)cc(F)cc2,269.31999999999994,2.525290000000001,0.837830742238671,2.723392656761145,46.74,3.0,2.0,4.0,0.0,4.718,-1
NCCc1cnc(N)n1C1COc2ccc(F)cc2C1,276.31500000000005,1.2817999999999992,0.8848329942186205,3.3390544938411617,79.08999999999999,5.0,2.0,3.0,0.0,4.442,-1
NCc1c[nH]c(=O)n1C1CCc2ccc(F)cc2C1,261.29999999999995,1.5042,0.8602202700411408,3.22035457854644,63.81,3.0,2.0,2.0,0.0,4.49,-1
NCc1cnc(NS)n1C1CCc2ccc(F)cc2C1,292.38300000000004,2.4676,0.7617854168490725,3.59199457481282,55.87,5.0,3.0,3.0,0.0,4.638,-1
Fc1cc2c(cc1)C[C@@H](n1cc(CN)cn1)CO2,247.27299999999997,1.6570999999999994,0.87764625403015,3.1545007454319824,53.07000000000001,4.0,1.0,2.0,0.0,4.232,-1
NCc1c[nH]c(=S)n1[C@@H]1CCc2cc(F)cc(F)c2C1,295.358,3.012590000000001,0.8366753653948864,3.4673869981789283,46.74,3.0,2.0,2.0,0.0,4.786,-1
NCCc1cnc(S)n1[C@H]1COc2ccc(F)cc2C1,293.367,1.9883,0.8510106506118432,3.5179686638816454,53.06999999999999,5.0,2.0,3.0,0.0,4.759,-1
Fc1ccc2c(c1)CC[C@@H](n1c(CCN)nc1=S)CO2,293.367,1.8671,0.8644551696581055,3.486768663881647,50.85,3.0,1.0,3.0,0.0,4.243,-1
Nc1c[nH]c(=S)n1[C@H]2COc3ccc(F)cc23,251.286,2.2487900000000005,0.7642188696329217,3.422389845067606,55.97,4.0,2.0,1.0,0.0,4.59,-1
Fc1ccc2c(c1)C[C@@H](n3cc(F)cc3)CO2,235.233,2.9425000000000017,0.7408546425709579,3.1539859792905265,14.16,2.0,0.0,1.0,0.0,4.477,-1
CCN(CC)C(=O)SC(=O)N(CC)CC,232.349,2.643200000000001,0.7478587238390274,2.8801331188039168,40.620000000000005,3.0,0.0,4.0,0.0,4.053,-1
Fc1ccc(F)c2c1C[C@@H](n3c(=O)nc[nH]3)CO2,253.20800000000003,1.0257999999999998,0.8252004638472772,3.6635981349203215,59.91,4.0,1.0,1.0,0.0,5.256,-1
NCc1c[nH]c(=O)n1C2CCCc3ccccc32,243.30999999999997,1.5607999999999995,0.8403981700688117,3.022038319396481,63.81,3.0,2.0,2.0,0.0,4.258,-1
c1cc(CNC2COC(C2)N3CCCCC3)ccc1,260.3809999999999,2.3771000000000004,0.8993042232370568,3.0743253366991112,24.5,3.0,1.0,4.0,0.0,4.009,-1
BrC1=CC=C(C=C1)C1=CC=C(O)C=C1,249.107,3.8217000000000017,0.8139498458223684,1.4361094318459848,20.23,1.0,1.0,1.0,0.0,4.5,-1
NCc1c[nH]c(=S)n1C1CCc2ccccc2C1,259.378,2.734390000000001,0.814636286192833,3.1199439406982554,46.74,3.0,2.0,2.0,0.0,4.438,-1
NC(C)Cc1ncc(S)n1C1CCc2ccccc2C1,287.4320000000001,2.791500000000001,0.8526254984079102,3.6070772088089456,43.84,4.0,2.0,3.0,0.0,4.819,-1
CCN(CC)C(=O)SSC(=O)N(CC)CC,264.416,3.291400000000002,0.7305695419138829,3.129878145678002,40.620000000000005,4.0,0.0,4.0,0.0,3.728,-1
NCc1c[nH]c(=S)n1C2CCc3ccc(F)cc3C2,277.368,2.873490000000001,0.8291811793924204,3.2458340657259277,46.74,3.0,2.0,2.0,0.0,4.537,-1
NCc1c[nH]c(=O)n1C2CCc3ccc(Cl)cc3C2,277.755,2.0185,0.8820267479145145,3.2074032964951584,63.81,3.0,2.0,2.0,0.0,4.641,-1
NCCc1cnc(S)n1C2COc3ccc(F)cc3C2,293.367,1.9883,0.8510106506118432,3.5179686638816454,53.06999999999999,5.0,2.0,3.0,0.0,4.643,-1
