SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Nc1nc2[nH]cc(CCc3ccc(C(=O)O)cc3)c2c(=O)[nH]1,298.302,1.3168,0.5777657031200127,2.469035267856732,124.86,4,4,4,18.07,5.684,-1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)O)cc3)cnc2[nH]1,312.289,0.6055999999999993,0.5474260004215105,2.395953264098093,146.88,7,4,4,30.61,6.317,-1
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)O)cc1,348.362,1.8433,0.606653598232046,2.5168020922033865,112.31,5,3,5,41.13,6.754,-1
Nc1nc(=O)c2nc(CNCCc3ccc(C(=O)O)cc3)cnc2[nH]1,340.343,0.3257999999999994,0.4692407117834142,2.4246781050823856,146.88,7,4,6,10.36,5.512,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)NCC(=O)O)cc3)cnc2n1,369.34100000000007,0.1340999999999989,0.4012230434846132,2.546149646048548,176.23999999999995,9,5,6,14.41,5.247,-1
Nc1nc2[nH]cc(CCc3ccc(C(=O)N(C)C(=O)O)cc3)c2c(=O)[nH]1,355.35400000000004,1.3686,0.5559267003573064,2.77019679715597,145.17,5,4,4,17.24,6.076,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)N(C)C(=O)O)cc3)cnc2n1,369.34100000000007,1.0697,0.5217665047882175,2.7871542695303297,167.45,9,4,4,15.63,5.212,-1
Nc1nc2[nH]cc(CCc3ccccc3)c2c(=O)[nH]1,254.293,1.6186,0.6632995108767038,2.404279992475568,87.56,3,3,3,4.95,5.324,-1
Nc1nc2[nH]cc(CCc3ccc(C(=O)NCCC(=O)O)cc3)c2c(=O)[nH]1,369.381,0.8230999999999999,0.4153663886334029,2.5070870954412605,153.96,5,5,7,15.04,6.451,-1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NCCC(=O)O)cc1,396.4110000000002,0.4251000000000011,0.4381318877780611,2.562745263401567,173.23999999999998,9,4,7,14.4,5.9,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)OC)cc3)cnc2n1,326.31600000000003,1.1063,0.6018898554750013,2.478974206704951,136.14,9,3,4,16.91,5.321,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)N)cc3)cnc2n1,311.305,0.4185999999999999,0.5403294248743588,2.531466636879159,152.93,8,4,4,17.45,5.326,-1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NCCC(=O)O)cc1,396.4110000000002,0.4251000000000011,0.4381318877780611,2.562745263401567,173.23999999999998,9,4,7,-4.23,6.208,-1
Nc1nc(O)c2nc(CNc3ccc(C(=O)N)cc3)cnc2n1,311.305,0.4185999999999999,0.5403294248743588,2.531466636879159,152.93,8,4,4,16.63,5.307,-1
