SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,401.86900000000014,3.477400000000002,0.6216087786147281,3.2289653164367227,59.05,4,2,6,0.0,5.602,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)Cl)F,295.74499999999995,2.1576,0.8915617895152688,3.4563990860910163,63.81,3,2,2,0.0,5.125,-1
CCN(CC)C(=O)SSCC(=O)N(CC)CC,278.44300000000004,2.6980000000000013,0.6714083336867224,2.936632735686711,40.620000000000005,4,0,7,0.0,3.725,-1
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=O)CCN,311.7440000000001,1.6463,0.9049292151479528,3.564419963841749,73.03999999999999,4,2,3,0.0,5.121,-1
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=S)CCNCC4=CC=CC=C4,417.9370000000001,4.846690000000003,0.4448554639191132,3.2633533506247563,41.98,4,2,6,0.0,5.49,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F,279.29,1.6433,0.8775177885311028,3.4444790311459608,63.81,3,2,2,0.0,5.302,-1
C1[C@H](COC2=C1C=C(C=C2Br)F)N3C(=CNC3=S)CCN,372.2630000000001,3.12469,0.8144651589026158,3.65153808639716,55.97,4,2,3,0.0,5.26,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)Br,340.196,2.2667,0.8809472304686474,3.506779305871236,63.81,3,2,2,0.0,4.91,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)Cl,295.745,2.1576,0.8915617895152688,3.447720514662445,63.81,3,2,2,0.0,5.21,-1
C1[C@H](COC2=C1C=C(C=C2F)Br)N3C(=CNC3=O)CCN,356.1950000000001,1.7554,0.8803307573928016,3.609527916905635,73.03999999999999,4,2,3,0.0,5.422,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CCNCC4=CC=CC=C4,418.3240000000002,3.9917000000000025,0.5955499090238179,3.209541384812791,59.05,4,2,6,0.0,5.569,-1
C1[C@H](COC2=C1C=C(C=C2Br)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,446.32000000000016,3.586500000000002,0.5695523805651704,3.292837111308517,59.05,4,2,6,0.0,5.533,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CCN,328.1990000000001,2.1606,0.906796666739234,3.5138627278573944,73.03999999999999,4,2,3,0.0,5.294,-1
