SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CC(C)C(=O)OCC(C)C(C)C(C)C(C)C(C)C(C)C(C)C,312.53800000000007,5.658200000000006,0.5135514020642957,4.188192251751952,26.3,2,0,9,-7.63,7.06,-1
CC(C)C(=O)OCC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C,396.70000000000016,7.56650000000001,0.31793511898722077,4.577425645441595,26.3,2,0,12,-8.72,7.436,-1
CC(C)C(=O)OCC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C,368.64600000000013,6.9304000000000086,0.36949460609416185,4.475793693079035,26.3,2,0,11,-7.49,7.539,-1
CC(C)C(=O)OCC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C,424.7540000000002,8.20260000000001,0.27839101960656765,4.673634061278202,26.3,2,0,13,-8.46,7.764,-1
CC(C)C(=O)OCC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C,452.8080000000002,8.838700000000006,0.24596046439239852,4.765684917533722,26.3,2,0,14,-8.7,7.527,-1
CC(C)C(=O)OCC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C,480.86200000000025,9.474800000000002,0.21806921952184036,4.854508972888423,26.3,2,0,15,-8.81,7.719,-1
CC(C)C(=O)OCC(C)C(C)C(C)C(C)C,228.37599999999998,3.749900000000003,0.6471572798749846,3.5034834633408956,26.3,2,0,6,-6.9,6.086,-1
CC(C)C(=O)OCC(C)C(C)C(C)C(C)C(C)C,256.42999999999995,4.386000000000004,0.6315940961063481,3.7657677396879405,26.3,2,0,7,-7.09,6.195,-1
CC(C)C(=O)OCC(C)C(C)C(C)C(C)C(C)C(C)C,284.48400000000004,5.022100000000005,0.5848061026389513,3.990164911307251,26.3,2,0,8,-7.63,6.602,-1
CC(C)C(=O)OCC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C,340.5920000000001,6.294300000000008,0.43648889293499227,4.366973555209633,26.3,2,0,10,-7.86,7.313,-1
CC(C)C(=O)OCC(C)C(C)C(C)C,200.32199999999997,3.113800000000002,0.6373299470627682,3.156390454864418,26.3,2,0,5,-5.47,5.534,-1
