SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3)c2s1,447.6260000000002,3.286100000000002,0.2565729220702342,3.336839703127046,97.64,8,5,13,-9.1,7.127,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4,0,6,-9.53,7.342,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(Cl)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,581.573,6.843620000000007,0.1183585952220891,3.750304237034612,72.87,8,0,7,-10.11,8.512,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,459.61900000000014,5.028520000000005,0.2854032553951847,2.4923798241451465,59.98,7,0,7,-10.42,8.185,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.6226535751364235,72.87,8,0,7,-10.56,7.86,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccnc3)c2s1,448.6140000000002,2.6811000000000007,0.2539427892597797,3.494052435222536,110.53000000000002,9,5,13,-8.7,7.326,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2ccc(F)cc2)n1C)CC3,514.0700000000002,5.949700000000005,0.2845202397275772,3.4453239029394567,59.98,7,0,7,-9.7,8.484,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccn3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.529358536018292,107.73000000000002,9,4,13,-8.82,6.751,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)c(F)c3)CC2)nc1,379.9320000000001,4.486920000000004,0.5435604150818046,2.233064697715104,19.37,4,0,6,-9.84,7.559,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4,0,6,-9.65,7.435,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,494.06400000000014,5.681920000000006,0.2435766661057868,2.5474174560593816,59.98,7,0,7,-11.46,8.128,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cnccn3)c2s1,449.6020000000002,2.0760999999999994,0.2495198101766162,3.641326175275587,123.42000000000002,10,5,13,-8.14,7.225,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cnccc2)n1C)CC3,541.519,5.3147000000000055,0.2936319648719615,3.5152593595747152,72.87,8,0,7,-9.82,8.239,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccc(Cl)cc3F)c2s1,500.0610000000002,4.078600000000003,0.2259950970207152,3.5228987947185084,97.64,8,5,13,-7.73,7.263,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.6226535751364235,72.87,8,0,7,-10.47,7.9,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8,0,7,-10.47,8.762,-1
Cc1ccc(N2CCN(CCCS(=O)CCc3ccccc3)CC2)cc1,370.56200000000007,3.4985200000000027,0.7105190973728712,2.5939708194923305,23.55,3,0,8,-9.61,7.09,-1
Cc1ccc(N2CCN(CCCS(=O)CCc3ccncc3)CC2)cc1,371.55000000000007,2.893520000000001,0.7149156302431791,2.777361305322291,36.44,4,0,8,-9.07,7.567,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,345.48700000000014,3.8335200000000023,0.584994285921563,2.070375661132875,19.37,4,0,6,-9.6,7.241,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8,0,7,-10.84,8.173,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCS(=O)(=O)c2nnc(-c4ccncc4)n2C)CC3)no1,492.6050000000002,3.105120000000001,0.3873679813464102,2.8410161191488115,107.01000000000002,9,0,7,-10.79,7.725,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCS(=O)(=O)Cc2ccccc2)CC3)no1,424.56600000000014,4.055720000000004,0.5724154013352137,2.387742998255433,63.41,5,0,7,-10.29,7.071,-1
Cc1cccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)c1F,378.9440000000001,5.091920000000005,0.5101707618797021,2.1350512361766416,6.48,3,0,6,-9.56,7.642,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2ccccc2)n1C)CC3,540.5310000000001,5.919700000000007,0.271452783729166,3.3863149325731445,59.98,7,0,7,-10.12,8.127,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8,0,7,-9.41,8.399,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccn3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.529358536018292,107.73000000000002,9,4,13,-8.62,7.167,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4,0,6,-9.79,7.452,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccc(F)cc3)c2s1,466.60000000000025,3.8522000000000025,0.2843042137424764,3.4201493847205477,94.84000000000002,8,4,13,-8.25,6.855,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(F)c3Cl)c2s1,500.0610000000002,4.078600000000003,0.2259950970207152,3.580360333180047,97.64,8,5,13,-8.85,7.447,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3c[nH]c4ccccc34)c2s1,486.6630000000002,3.767400000000002,0.1595239532392492,3.496110462471325,113.43,8,6,13,-9.55,7.683,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4,0,6,-9.72,7.508,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.6226535751364235,72.87,8,0,7,-10.98,8.003,-1
Cc1ccc(N2CCN(CCCSc3ccccc3)CC2)nc1,327.4970000000001,3.6944200000000023,0.5948651645135357,2.0020051575892186,19.37,4,0,6,-9.35,7.371,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCS)CC3)no1,302.44300000000004,3.3705200000000017,0.8781151532629446,2.4425490428785768,29.270000000000003,4,1,4,-8.94,6.903,-1
