SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CCN(C)C(=O)c1ccccc1,163.22,1.7785,0.6504071171467337,1.4876296732959489,20.310000000000002,1.0,0.0,2.0,-6.23,4.222,-1
COc1ccc(cc1)C(=O)NCCO,195.21799999999996,0.41729999999999984,0.7315263443328178,1.4168983371714283,58.56,3.0,2.0,4.0,-6.5,4.171,-1
CCOC(=O)N1CCOCC1,159.18499999999997,0.4751000000000001,0.55808941613236,1.788302073269934,38.769999999999996,3.0,0.0,1.0,-4.34,3.945,-1
CC(C)OC(=O)Nc1cccc(Cl)c1,213.66400000000002,3.2969000000000017,0.8188192037855182,1.6785546747609654,38.33,2.0,1.0,2.0,-6.17,4.547,-1
CCN1CCN(CC1)C(=O)c2ccccc2,218.30000000000004,1.4642999999999997,0.7501033351339813,1.4682197128065262,23.55,2.0,0.0,2.0,-5.77,4.662,-1
COc1cc(OC)ccc1N(C)C=O,195.218,1.2964,0.6795172666685236,2.2500400998621792,38.77,3.0,0.0,4.0,-5.77,4.34,-1
CCOC(=O)Nc1ccc(F)cc1,183.182,2.394100000000001,0.7640043291842975,1.4356282115472876,38.33,2.0,1.0,2.0,-5.49,4.155,-1
CCCN(C)C(=O)COc1ccccc1,207.273,1.9338,0.7380451794849092,1.6324265253973245,29.540000000000003,2.0,0.0,5.0,-5.23,4.464,-1
CC(C)N(C)C(=O)c1ccc(OC)cc1,207.273,2.1756,0.7598952243110347,1.6267423495731492,29.540000000000003,2.0,0.0,3.0,-6.02,4.626,-1
COc1ccc(Cl)cc1C(=O)NCCN,228.67899999999997,1.0371,0.8094510689446366,1.7113781469465046,64.35,3.0,2.0,4.0,-5.66,4.796,-1
CCOC(=O)NCCc1ccccc1,193.24600000000004,1.9752,0.7935668939648096,1.4452859703075234,38.33,2.0,1.0,4.0,-5.9,4.325,-1
CCN(C)C(=O)COc1ccc(Cl)cc1,227.691,2.1971,0.7894101768749848,1.6885421244324341,29.540000000000003,2.0,0.0,4.0,-6.36,4.082,-1
CCCNC(=O)c1ccc(OC)cc1,193.24599999999998,1.835,0.7918926477093977,1.2954178637986473,38.33,2.0,1.0,4.0,-6.04,4.525,-1
