SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Cc1ccccc1-n1c(C)nc2ccccc2c1=O.Cl,286.762,3.424340000000002,0.6868692642470469,1.848549361825004,34.89,3,0,1,0.0,5.236,-1
O=c1ncc(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,338.10100000000006,-0.5114000000000003,0.7098617380542541,3.851734687117119,84.58000000000001,6,2,2,0.0,4.846,-1
NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2ccc(F)cc2F)cc1,405.348,3.481900000000002,0.7948120428018629,3.057481298300056,75.76,4,1,3,0.0,5.775,-1
Nc1ccc(C(=O)[O-])c(O)c1.[K+],191.22700000000003,-3.6581,0.35374001583035336,3.0249307921770683,86.38000000000001,4,2,1,0.0,3.105,-1
O=C([O-])CCCO.O=C([O-])CCCO.[Mg+2],230.49899999999997,-3.3631999999999986,0.4597339338648085,3.814098607369405,120.72000000000001,6,2,6,0.0,3.69,-1
O=C(NOCCO)c1cc2scnc2c(F)c1Nc1ccc(I)cc1F,491.25700000000006,3.5764000000000014,0.27919306849987036,3.033383124869353,83.48,6,3,6,0.0,6.148,-1
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,323.9080000000002,4.362200000000004,0.8697919929983714,2.715048406128094,23.47,2,1,5,0.0,4.578,-1
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Al+3],204.11399999999998,-4.112199999999998,0.369443041628224,3.1866998253066825,120.38999999999999,6,0,0,0.0,3.387,-1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)[N-]1.[Na+],260.14099999999996,-2.138399999999999,0.20177745424063387,4.092170233684223,120.12,6,0,3,0.0,4.09,-1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O.Cl,440.96800000000013,2.8448000000000015,0.6334465559699739,3.650507525004258,68.31,6,0,6,0.0,4.719,-1
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1.O.O.[Na+],302.2770000000001,-2.2992999999999992,0.5951251079741019,3.03370866522671,103.13,2,0,3,0.0,4.86,-1
CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1.[Br-],391.353,-0.05159999999999809,0.6612599031714157,2.661991383871676,43.09,1,1,7,0.0,4.001,-1
CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,323.73800000000006,4.381400000000003,0.4413949103328502,3.3367698605977214,61.60000000000001,5,0,6,0.0,4.889,-1
