SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Nc1n[nH]c2cc(Br)ccc12,212.04999999999998,1.9075999999999997,0.7001566990233362,2.3013824702922676,54.699999999999996,2,2,0,-6.42,4.525,0
CN(c1ncnc2[nH]ccc12)C1CN(Cc2ccccc2)CC12CC2,333.43900000000014,3.0587000000000018,0.7970849542039077,3.750187198879427,48.050000000000004,4,1,4,-8.36,7.552,0
O=S(=O)(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccs1,367.4550000000001,4.159100000000002,0.5878107966724879,2.0948059253231115,71.95,5,1,4,-8.86,7.372,0
O=c1cc(-c2[nH]c(-c3ccc(-c4cn(CCP(=O)([O-])[O-])nn4)cc3)nc2-c2ccc(F)cc2)cc[nH]1.[Na+].[Na+],550.3980000000001,-3.581699999999998,0.15688785419626192,3.4424159668868235,155.44,8,2,7,-10.32,7.455,0
CN(c1ncnc2[nH]ccc12)C1CCCCC1,230.31499999999994,2.726800000000001,0.862380749851638,2.489512735686711,44.81,3,1,2,-7.47,6.772,0
Nc1n[nH]c2ccc(Br)cc12,212.04999999999998,1.9075999999999997,0.7001566990233362,2.259156167562738,54.699999999999996,2,2,0,-6.45,4.585,0
Cc1cc2c(c(Cl)n1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,387.9140000000002,5.796920000000005,0.4505149266159879,2.494892910516322,31.92,2,1,3,-9.36,7.972,0
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,572.6120000000001,4.399020000000004,0.2954746862253577,3.745859117352789,123.10999999999999,6,3,4,-11.16,8.314,0
CCN1CC(N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,271.36800000000005,1.8783999999999994,0.9257063817320944,4.129971329942707,48.050000000000004,4,1,3,-7.92,7.416,0
NC(=O)c1ccc2c(c1)nc(C1CCC(O)CC1)n2CCCO,317.38900000000007,1.5361,0.7781610011260435,2.3710067552223553,101.37000000000002,5,3,5,-8.39,6.36,0
Cc1noc(C)c1-c1ccc2[nH]nc(N)c2c1,228.255,2.4169399999999994,0.6697950122657556,2.4654752356867107,80.73,4,2,1,-8.65,6.266,0
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,469.2500000000001,5.4940000000000015,0.47069408032122473,2.1937618031499095,97.10999999999999,4,3,4,-8.56,7.095,0
CC(C)(C)CNc1nc2cc[nH]c(=O)c2cc1-c1ccc(F)cc1,325.38700000000006,4.1872000000000025,0.7590448403576996,2.46925117368003,57.78,3,2,3,-8.49,7.31,0
NCCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,301.394,0.9509999999999998,0.7653930873031661,2.420424456087856,98.96000000000001,5,3,5,-6.69,6.948,0
CCCCN1CCC(N(C)c2ncnc3[nH]ccc23)C1,273.38400000000007,2.2685000000000004,0.9076001194873254,3.0201910148519104,48.050000000000004,4,1,5,-7.3,6.98,0
CNC(=S)Nc1cccc(-c2cnc3ccccc3n2)c1,294.38300000000004,3.213000000000001,0.7107836620262605,2.020783847418299,49.84,3,2,2,-7.73,6.871,0
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)C1CC1,289.3380000000001,3.6453000000000024,0.8004650509684468,1.8252110975713727,54.88,3,1,3,-8.35,6.764,0
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,539.5920000000002,4.7147200000000025,0.2928673843426963,2.8293927879530116,120.5,9,2,8,-9.56,7.328,0
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,315.33200000000005,4.142100000000002,0.6166553760599242,1.9456722406097349,68.02000000000001,4,1,3,-8.6,6.871,0
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(C#N)C5)C5CC5)c4n3)cc21,513.5580000000003,2.3639799999999997,0.4383039198856119,3.8790474957078676,153.09999999999997,7,3,7,-9.72,8.544,1
COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,371.8240000000002,4.566400000000004,0.6844694010997399,2.0194477846819563,65.5,6,1,6,-8.53,7.309,0
COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,450.5240000000002,2.3689999999999998,0.6156275596664318,2.7035255141080974,99.69,8,2,5,-9.04,7.33,0
CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,461.48200000000014,3.323500000000002,0.40711124418114236,3.2318769968151226,90.44,9,0,3,-9.82,7.397,0
NCCCn1c(-c2ccccc2)nc2cc(C(N)=O)ccc21,294.358,2.151,0.7555446636411293,1.9910002802636804,86.93,4,2,5,-7.15,7.043,0
