SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=c1cccccc1O,122.12299999999998,0.7523999999999997,0.5509952407058899,1.684828622610171,37.3,2,1,0,0.0,3.161,1
NCCc1cnc(S)n1[C@H]1COc2c(F)cc(F)cc2C1,311.357,2.1273999999999997,0.8539420460988898,3.753427004258959,53.06999999999999,5,2,3,0.0,5.31,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5520000000001,3.6212000000000026,0.5731348904238734,3.1203704533703096,6.48,4,0,4,0.0,3.466,1
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,295.358,3.012590000000002,0.8366753653948864,3.469048536640466,46.74,3,2,2,0.0,4.935,1
Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2,401.4820000000001,4.332390000000002,0.4771884626228307,3.255112324983731,41.980000000000004,4,2,6,0.0,5.26,1
CCCCCCCCCCCCCCCC(=O)O,256.4299999999999,5.552300000000005,0.41348978311120854,1.6914869192045838,37.3,1,1,14,0.0,4.707,0
OCCOCCOCCOCCO,194.22699999999998,-0.979199999999999,0.43749139944601423,2.1355287101068825,68.15,5,2,10,0.0,3.14,0
C[C@H](CCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C)O,374.6090000000002,5.723400000000008,0.6175309195738015,4.396911807991868,40.46,2,2,4,0.0,5.36,0
CC(C)CCC1=C(C(=C2C1OC(C(C2)(C)C)CO)C)C,278.436,4.245200000000004,0.832937553070582,4.309549288863947,29.46,2,1,4,0.0,5.337,0
OCC1OC(OCC2OC(O)(CO)C(O)C(O)C2O)C(O)C(O)C1O,372.32300000000004,-6.034699999999992,0.22071742041254414,4.56554530373838,209.75999999999996,12,9,5,0.0,4.11,0
