SMILES,Label
O=C(C1=CC=C(OC)C(OC)=C1)/C=C/C2=CC(OC)=C(OC)C(OC)=C2,1
O=C(C1=CC=C(O)C(O)=C1)/C=C/C2=CC(O)=CC=C2,1
O=C(C1=CC=CC(F)=C1)/C=C/C2=CC(O)=C(O)C=C2,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CC5CC5)[C@@]3(O)C4C6)=C6C=C1,1
OC1=C(O2)C([C@]([C@H]2C(CC3)=O)(CCN4CC5CC5)[C@]3(O)C4C6)=C6C=C1,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CCCC)[C@@]3(O)C4C5)=C5C=C1,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CCCCCCCC)[C@@]3(O)C4C5)=C5C=C1,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CCN4CCC5=CC=CC=C5)[C@@]3(O)C4C6)=C6C=C1,1
OC1=C(O2)C([C@@]([C@H]2C(CC3)=O)(CC[N+]4(C)CC5CC5)[C@@]3(O)C4C6)=C6C=C1,1
CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])CC[C@]3(C)C2CC[C@@]4([H])[C@@]3(C)CC[C@]5(C)C4[C@H](C(C)=C)CC5,1
C[C@H]1C(OCCC#C)O[C@@]2([H])[C@@]3(OO4)[C@](CC[C@]4(C)O2)([H])[C@H](C)CC[C@]31[H],1
C[C@H]1C(OCCN2N=NC(COC3=CC(OC4=C3C([H])=C([H])C(C)=C4C)=O)=C2)O[C@@]5([H])[C@@]6(OO7)[C@](CC[C@]7(C)O5)([H])[C@H](C)CC[C@]61[H],1
CCC[C@H](CC1)CC[C@@H]1[C@@H]2CCC(C3C2)=CC(CC3=O)=O,1
O=C(C1C(CC[C@@H](NC(OCC2=CC=CC=C2)=O)C1)=C3)CC3=O,1
O[C@@H]1CCC(C2C1)=CC(CC2=O)=O,1
O=C1CCC(O)CC1C(CC(C)=O)=O,1
OC1=C(O)C=C(OC(C=C(O)C(C2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)=C3O)=C3C4=O)C4=C1,1
OC1=CC(/C=C/C(O[C@@H]([C@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)C(O)=O)C(O)=O)=O)=CC=C1O,1
CCCCCCCCCCCCCCCC(=O)O,0
OCCOCCOCCOCCO,0
C[C@H](CCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C)O,0
CC(C)CCC1=C(C(=C2C1OC(C(C2)(C)C)CO)C)C,0
OCC1OC(OCC2OC(O)(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
OB(O)C1=CC=C2OCOC2=C1,0
CC(O)(C(=O)O)C(C)(O)C(=O)O,0
O=C=NC1COC2=CC=CC=C2C1,0
CC=1C=C(NC(=O)C1C#N)C2CC2,0
CC(C=O)=C(Cl)C1=CC=CC=C1F,0
NC=1SC=CC1C(=O)C=2C=CC=CC2,0
[O-][N+](=O)C=1C=CC2=C(C1)C(=O)NS2(=O)=O,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)CN2CCSSCC2,0
O=CC=P(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3,0
CCN1C(=O)C(=O)N(CC(=O)N2CCN(CC2)C=3C=CC(=CC3)OC)C1=O,0
CC(C)OC=1C=CC(C=C2C(=O)NN(C2=O)C=3C=CC=CC3)=CC1,0
N#CC(=CC=CC1=CC=CC=C1[N+]([O-])=O)C(N)=O,0
O=C1C(C=C2CCCN3CCCC1=C23)=NNC=4C=CC=CC4,0
O=C(O)CCC(=O)NC=1C=CC(=CC1)N=NC=2C=CC=CC2,0
CC(=O)NC=1C=CC(=CC1)N=NC=2C=CC(F)=CC2,0
[I-].COC(=O)C1=CC(=C(N=CN(C)C)S1)[P+](C)(N2CCOCC2)N3CCOCC3,0
CCOC(=O)C(=NNC=1C=CC(=CC1)C(C)=O)C(=O)CSP(=S)(OCC)OCC,0
CNP(=O)(N(C)C)C(Cl)(Cl)Cl,0
O=C(NC=1C=CC=C(C1)CN2C(=O)CNC2=O)C=3C=CC=NC3S,0
COCC(C)NC(=O)C(C#N)=CC=1C=CC(F)=C(C)C1,0
CCOC(=O)C(=CC=1C=CC(=CC1)N(C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COC=1C=CC(=CC1)OS(=O)(=O)CC23CCC(CC2)C3,0
O=S(=O)(C1=CC=CC2=NON=C12)N3CCN(CC3)C4CCCC4,0
CCNC(=O)CN(CC)S(=O)(=O)C1=CC=C(Cl)C2=NON=C12,0
O=C/C=C/C1=CC=C(F)C(F)=C1,0
CN1C(=O)C(=CC=2C=CC(O)=CC2)C(=O)N(C)C1=O,0
O=C(NCC1(CC1)C=2C=CC=CC2F)C=3C=CC(O)=C(O)C3,0
O=C1N[C@@H]2C=3C=CC=CC3C[C@H]12,0
CC(C)(C)OC(=O)/C=C/C=1C=CC(C=O)=CC1,0
O=C/C(/Br)=C/C=1C=CC=CC1,0
CCC(C)C(NS(=O)(=O)C1=CC=CC2=NON=C12)C(=O)O,0
O=C(NCC=1C=CC=C(O)C1O)C2(CCC2)C(=O)NC3CC3,0
O=C(CC=1C=CC(O)=C(O)C1)N2CCO[C@H]3CCC[C@H]32,0
O=C(C=1C=CC=CC1)N2C(S)=NN=C2C=3C=CN=CC3,0
O=C(O)C(F)(F)F.CC(C)(C)C1=CC(=CC=2C(=S)/C(=C/C3=CC(=[O+]C(=C3)C(C)(C)C)C(C)(C)C)/C2[O-])C=C(O1)C(C)(C)C,0
COC(=O)C1CCC(C=O)=CN1C(=O)OC(C)(C)C,0
C=CC(=O)N1CCCC(O)(C1)C(F)(F)C(=O)O,0
CC1(OCCC=2C=CC=CC21)C(=O)NCC=3C(O)=CC(O)=CC3O,0
O=C1OCCN1C=2C=CC(=CC2)OS(=O)(=O)F,0
O=C1NC2C(=CC12)C(F)(F)F,0
CSC=1C=C(C=O)N(C)N1,0
N/C(=C/S(=O)(=O)F)/C=1C=CC(F)=CC1,0
CN(CC=1C=CC(=CC1)OS(=O)(=O)F)CC=2C=CC=CC2O,0
CN1C(=CC=C1C=2C=CC=CC2)C(=O)OC3CCCC3CC=4C=CC(Cl)=CC4,0
COC(=O)C1=C(C)N(C)C(C)=C1B(O)O,0
C#CC1(C=O)COCCN1C(=O)OC(C)(C)C,0
CC(C)C1NC(=O)C21CCCO2,0
N#CC(C=O)C1=NC=2C=CC=CC2S1,0
CN1N=CN=C2C(=O)N(C)C(=O)N=C21,0
OB(O)C=1C=CC(F)=NC1C(F)(F)F,0
CC1(C)CC(C)(C)CC2(CC(=O)N2)C1,0
COC(=O)C(C#N)=CC1=CC=CC=C1Cl,0
CCCCN1C(=O)C(=O)C2=CC(C)=CC=C21,0
CCC1(CC(=O)OC1=O)C=2C=CC(C)=CC2,0
C=CC(=O)NCC1=CC=CC(=C1)C(F)(F)F,0
NC(=O)NN=C1C(O)=NC=2C=CC(F)=CC12,0
CN(C)C=1C=CC(=CC1)CNCC=2C=CC=CC2,0
NC=1C=CC=C2C(=O)C=3C=CC=CC3C(=O)C12,0
O=C(C=1C=CC=CC1)C2NC2C=3C=CC=CC3,0
CN(C=1C=CC(O)=CC1)S(=O)(=O)C=2C=NNC2,0
CC1=CC(=O)C(=CC1=O)N(C)C=2C=CC=CC2,0
O=C1C=CC(=O)N1C=2C=C(C=CC2Cl)C(F)(F)F,0
CN(C)C=1C=CC(=CC1)CNCC=2C=CC(Cl)=CC2,0
CC=1C=CC=2N=C(SC2C1)C=3C=CC(=CC3)N4C(=O)C=CC4=O,0
COC=1C=C(C=C2C(=O)NN(C2=O)C=3C=CC=CC3)C=CC1OCC=4C=CC(Cl)=CC4Cl,0
[O-][N+]=1C=CC=CC1C(=O)NCC2CCC2,0
CC=1C(=O)C=C(C(=O)C1C)N2CCOCC2,0
O=P(N1CC1)(N2CC2)N3CCN=C3C(Cl)(Cl)Cl,0
COC(=O)C=1C(=CC2=CC=CC3=CC=CC=C23)C(=O)N(C)C1C,0
CC1(C)CC=2C=C(C=C(C#N)C(N)=O)C=CC2O1,0
CC(NC(C)C1CC2CCC1C2)=C3C(=O)NC(=S)N(CC(C)C)C3=O,0
[O-][N+](=O)C=1C=CC(=CC1)CC(=O)N2CCOC(C2)C=3C=CC=CC3,0
[Br-].O=C(O)CC=1C=CC(=CC1)C[P+](C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,0
CN1C(=CC=C1C2=CC=CC=C2Br)C(=O)N3CCOC(C3)C(=O)O,0
CCCCN1C(=O)C(=CC=2C=CC=C(OCC)C2O)C(C(=O)OC)=C1C,0
CCCCN1C(=O)C(=CC=2C=CC=CC2O)C(C(=O)OC)=C1C,0
O=C(O)C=1NC=2C=CC=CC2C1CC(=O)N3CCOCC3,0
FC(F)(F)C=1C=CC=C2C1NC(C=3C=CC=C(Cl)C3Cl)C4CC=CC24,0
C=CC(=O)NCC1=CC=CC(=C1)N2CCC2=O,0
CC(C)(C)NS(=O)(=O)C1(C=O)CCC1,0
CN1N=CC=2C=CC(=CC21)CNC(=O)N3CCSSCC3,0
O=C(O)C=1NC=2C=CC=CC2C1CC(=O)N3CCCC3,0
CC1CC1N2C(=O)C(=CC3=CC=NN3C=4C=CN=CC4)SC2=S,0
COC=1C=CC(=CC1)CN(CC(O)CC2CC(=O)N2)C3CC3,0
C1=NN=C(S1)C=2C=CC(=CC2)OCC3CO3,0
CC1(C)OB(OC1(C)C)C=2C=CC(F)=C3C=CNC23,0
C[C@H](O)CNC(=O)C=1C=CC(=CC1)OCC2CN2CC3CC3,0
O=CC1=CC(C(=O)O)=C2C=CC=CN12,0
CCOC(=O)NC1=NC2=NC=C(Cl)N=C2S1,0
CC(=O)SCC1(C)CC(=O)N1,0
C=CC(=O)N1CC(CC1C)NC(=O)C2(CC2)S(N)(=O)=O,0
O=C(NCC=1C=CC=C(F)C1)C2CCCSS2,0
COC1=CC(OC)=C(C=O)C(C)=C1Br,0
CC1CC(C=O)=CN(C1)C(=O)OC(C)(C)C,0
OB(O)C=1C=COC1,0
CC=1C=CCC(C)(C)C1C=O,0
CN1C(=O)C(=O)C=2C=CC=CC21,0
CC(N=C=O)C=1C=CC(Br)=CC1,0
CC=1C=CC(=CC1[N+]([O-])=O)[C@@H](C)O,0
OB(O)C=1C=CC(=CC1F)C2CC2,0
CC1CCCC=2C=C(C#N)C(=O)NC21,0
[O-][N+](=O)C=1C=CC=C(C1)C2SCCCS2,0
CC(=O)C(=NNC=1C=CC=CC1)C(C)=O,0
CC1CC1C(=O)NC=2SC=3CCCC3C2C(=O)O,0
CC1=CC=CC(=C2NC3=CC=C(F)C=C3N2C4CC4)C1=N,0
CNC(=S)N1C=2C=CC=CC2CC1C,0
[O-][N+](=O)C=1C=CC=2NC(=O)C(O)(CC(=O)C3=CC=CS3)C2C1,0
CCOC=1C=CC(=CC1)NC2=CC(=O)C=CC2=O,0
CCOC(=O)C=1C(=CSC1N)C=2C=CC(=CC2)CC=3C=CC=CC3,0
COC=1C=CC=C(C=CC(=O)C=CC=2C=CC=C(C)C2)C1,0
[Br-].CN(C)[P+](C)(N(C)C)N(C)C,0
CCCSC1=NC(C2=CC=CO2)=C(C#N)C(=O)N1,0
[O-][N+](=O)C=1C=CC(=CC1)NC(=S)NC2(CC2)C=3C=CC(Br)=CC3,0
CC(=O)NC=1C=CC(=CC1)SSC=2C=CC(=CC2)NC(C)=O,0
CCNC(=O)C(C)NS(=O)(=O)C1=CC=C(Cl)C2=NON=C12,0
O=C(CSC=1C=CC(Cl)=CN1)C=2C=CC(O)=C(O)C2,0
CCOC=1C=CC=C(C=C2C(=O)N(CC=3C=CC=CC3)C(C)=C2C(=O)OC)C1O,0
OC=1C=CC(C=NNP(=S)(C=2C=CC=CC2)C=3C=CC=CC3)=CC1O,0
OC1=CC=C(C=NN2C(S)=NN=C2CCC3CCCCC3)C(O)=C1O,0
O=C(NCC1=NC(=CS1)C2CC2)C=3C=CC=C(O)C3O,0
OB(O)C1=CSC=C1C(F)F,0
C=C(OCC)C=1C=NC=C(Cl)N1,0
O=CC=1C=CN(N1)C=2C=CN=C(C2)C(=O)O,0
O=S(=O)(CCCCl)NC1CC(CN2C=CC=N2)C1,0
COC(=O)C1=CC=2SC(C=O)=CC2S1,0
O=C(O)C=1NC=2C=CC=CC2C1CC(=O)N3CCN(CC3)C=4C=CC=C(C4)C(F)(F)F,0
CC1(C)CN(C1=O)C2CNC2,0
O=C(O)C1(CC1)C2(CC2)NC(=O)OCC3C=4C=CC=CC4C=5C=CC=CC53,0
COC(=O)N1CC2CCC1C(CNC(=O)/C=C/CN(C)C)C2,0
COC=1C=C(OCC2CO2)C=3C(=O)OCC3C1,0
[O-][N+](=O)C=1C=NN2C=CN=C(Cl)C12,0
C=CC(=O)N1CCC(OC)C(C1)C(=O)O,0
O=C1C(=COC=2C=CC=CC12)C=3C=CC(=CC3)OS(=O)(=O)F,0
