SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,441.40400000000017,-0.04479999999999945,0.25885401450618384,2.988491433885736,213.27999999999994,9,6,9,12.91,5.788,1
Nc1nc(O)c2nc(CNc3ccc(C(=O)O)cc3)cnc2n1,312.28900000000004,1.0179,0.5537026080328855,2.4913511339205794,147.14,8,4,4,16.55,5.122,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,454.44700000000023,0.2684000000000012,0.29472034504927447,3.08655628876042,210.53999999999996,10,5,9,17.46,5.444,1
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,477.4770000000002,1.1929,0.2681887476517863,3.115755436642866,178.70999999999995,7,5,10,19.83,5.626,1
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,427.41700000000014,0.6664000000000003,0.2867441070042202,3.0274404060065505,191.26,6,6,9,13.65,6.341,1
Nc1nc2ncc(C(=O)O)nc2c(=O)[nH]1,207.149,-1.0064999999999997,0.5448250110778852,2.7089192351266185,134.85,6,3,1,-3.7,3.893,1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,473.4460000000002,-0.7310999999999974,0.21313148229853152,3.6663309802999953,219.83999999999997,9,7,10,14.0,5.202,1
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,459.46300000000025,-0.25769999999999715,0.2602219511944766,3.5221700523556905,202.76999999999995,9,7,9,-7.45,4.964,1
CCCCCCCCCCCCCCCC(=O)O,256.4299999999999,5.552300000000005,0.41348978311120854,1.6914869192045838,37.3,1,1,14,2.57,5.039,0
OCCOCCOCCOCCO,194.22699999999998,-0.979199999999999,0.43749139944601423,2.1355287101068825,68.15,5,2,10,-2.88,2.706,0
C[C@H](CCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C)O,374.6090000000002,5.723400000000008,0.6175309195738015,4.396911807991868,40.46,2,2,4,54.92,6.545,0
CC(C)CCC1=C(C(=C2C1OC(C(C2)(C)C)CO)C)C,278.436,4.245200000000004,0.832937553070582,4.309549288863947,29.46,2,1,4,13.89,5.504,0
OCC1OC(OCC2OC(O)(CO)C(O)C(O)C2O)C(O)C(O)C1O,372.32300000000004,-6.034699999999992,0.22071742041254414,4.56554530373838,209.75999999999996,12,9,5,0.07,2.667,0
