SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1=CC=C(C(=O)C=C1)CF,138.14099999999996,1.5163,0.5745691540666142,2.1649347512908985,17.07,1,0,1,0.0,3.286,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCNCC,458.50900000000024,2.908900000000001,0.3216669431591876,3.5746108369652507,80.31,6,3,10,0.0,5.309,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCO,296.273,1.1656,0.8930997843206376,3.540613966449312,67.25,4,2,3,0.0,5.238,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)N,223.34500000000003,2.3074,0.6092649032824823,1.98249597058628,41.29,2,2,3,0.0,3.715,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)I,334.226,3.3298000000000014,0.6743072511621437,2.095180023119113,15.27,1,1,3,0.0,3.681,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CNCCC,352.4290000000001,2.2591,0.7899908630121782,3.506228554587641,75.84,4,3,4,0.0,4.946,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCCl,449.8850000000002,3.5382000000000016,0.4075454357441216,3.516751977633252,68.28,5,2,8,0.0,5.54,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCF,433.4300000000002,3.2689000000000012,0.5354231344931286,3.5056221591371397,68.28,5,2,8,0.0,5.375,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)CC,236.38400000000001,3.287600000000002,0.8076367181228242,1.8498596641595224,15.27,1,1,4,0.0,3.724,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4Cl,419.85900000000015,3.616500000000002,0.5999141769168264,3.330162802449851,59.05,4,2,6,0.0,5.833,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CNCC,338.40200000000004,1.869,0.7996217912034291,3.512593626388668,75.84,4,3,3,0.0,5.11,-1
C1=CC=C(C(=O)C=C1)COC,150.17699999999996,1.1931999999999998,0.6326770323228261,1.9475685745106297,26.3,2,0,2,0.0,3.14,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)CCN,251.399,2.2264,0.7874919040463207,1.997155288878199,41.29,2,2,5,0.0,3.643,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CO,311.332,1.2518,0.780298409174451,3.5051628035950335,84.04,4,3,2,0.0,5.024,-1
C1=CC=C(C=C1)C(=O)C=C,132.16199999999995,2.0553,0.4443202657015246,1.705598487554635,17.07,1,0,2,0.0,3.293,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCN,430.4550000000002,2.2580999999999998,0.37654523684819335,3.506490266310866,94.3,6,3,8,0.0,5.256,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCBr,494.3360000000002,3.694300000000002,0.370511585918697,3.574913602525214,68.28,5,2,8,0.0,5.571,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCCl,314.71900000000005,2.4121000000000006,0.8844661684521293,3.6114522976096772,47.019999999999996,3,1,3,0.0,5.461,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.CI,421.229,2.6945000000000006,0.5789018131198989,3.5850785793447084,63.81,3,2,2,0.0,5.09,-1
CCN(CC)C(=O)SSC(=O)N(CC)CC,264.416,3.291400000000002,0.7305695419138829,3.129878145678002,40.620000000000005,4,0,4,0.0,3.651,-1
CCN(CC)C(=S)NC1=CC=C(C=C1)C,222.35700000000003,3.0336200000000018,0.7913926128307814,1.8003886535131102,15.27,1,1,3,0.0,3.49,-1
C1=CC=C(C(=O)C=C1)Br,185.01999999999998,1.8093,0.6018160412768266,1.940096314917863,17.07,1,0,0,0.0,3.61,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4OCNCO,460.4810000000002,1.8387999999999995,0.27222497399185175,3.6880239543741586,100.54,7,4,10,0.0,5.039,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCC,294.30100000000004,2.5833000000000004,0.9455051688417951,3.4491941489786466,47.019999999999996,3,1,3,0.0,5.342,-1
