SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
NCc1c[nH]c(=S)n1C1CCc2cc(F)cc(F)c2C1,295.358,3.012590000000001,0.8366753653948864,3.4673869981789283,46.74,3,2,2,0.0,5.092,-1
NCc1c[nH]c(=S)n1C1CCc2c(F)cc(F)cc2C1,295.358,3.012590000000002,0.8366753653948864,3.469048536640466,46.74,3,2,2,0.0,4.958,-1
NCCc1cnc(S)n1[C@H]1COc2ccccc2C1,275.37700000000007,1.8492,0.8405969264118619,3.450015790667651,53.06999999999999,5,2,3,0.0,4.265,-1
NCc1c[nH]c(=O)n1[C@H]1CCc2ccccc2C1,243.30999999999997,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3,2,2,0.0,4.342,-1
CCN(CC)C(=O)SCC(=O)N(CC)CC,246.37599999999995,2.0498,0.7199481918901548,2.560369354469211,40.620000000000005,3,0,6,0.0,4.471,-1
NCc1cnc(S)n1[C@H]1CCc2ccccc2C1,259.378,2.3605,0.8131783343799363,3.3047395028284337,43.84,4,2,2,0.0,4.623,-1
NCc1c[nH]c(=O)n1[C@H]1CCc2ccccc2C1,243.30999999999997,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3,2,2,0.0,4.34,-1
NCc1c[nH]c(=O)n1C1CCc2cc(F)cc(F)c2C1,279.29,1.6433000000000002,0.8775177885311028,3.442817492684424,63.81,3,2,2,0.0,5.026,-1
CCN(CC)C(=O)SSC(=O)N(CC)CC,264.416,3.291400000000002,0.7305695419138829,3.129878145678002,40.620000000000005,4,0,4,0.0,3.772,-1
NCCc1cnc(S)n1C1OCc2ccccc2C1,275.37700000000007,1.9445,0.8418171250965427,3.642087119338981,53.06999999999999,5,2,3,0.0,4.177,-1
NCCc1cnc(S)n1C1CCc2ccccc2C1,273.40500000000003,2.4030000000000005,0.843473142466167,3.324871734723596,43.84,4,2,3,0.0,4.539,-1
NCc1cnc(S)n1C2CCc3ccc(F)cc32,263.34099999999995,2.3052,0.8165742980842902,3.4085031122958886,43.84,4,2,2,0.0,4.683,-1
NCCc1c[nH]c(=O)n1[C@H]1COc2c(F)ccc(F)c21,281.262,0.9375999999999992,0.8789983148686065,3.5682957893877187,73.04,4,2,3,0.0,4.843,-1
CCN(CC)C(=O)SSC(=O)N(CC)CC,264.416,3.291400000000002,0.7305695419138829,3.129878145678002,40.620000000000005,4,0,4,0.0,4.031,-1
NCc1c[nH]c(=O)n1[C@H]1CCc2ccc(F)cc21,247.27299999999997,1.3098,0.840024632715403,3.193105827228015,63.81,3,2,2,0.0,4.603,-1
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)ccc(F)c21,281.331,2.8181900000000013,0.8315168174044885,3.583125018798012,46.74,3,2,2,0.0,4.983,-1
NCc1c[nH]c(=S)n1C1CCc2cc(F)cc(F)c2C1,295.358,3.012590000000001,0.8366753653948864,3.4673869981789283,46.74,3,2,2,0.0,5.092,-1
NCc1c[nH]c(=S)n1C1CCc2c(F)cc(F)cc2C1,295.358,3.012590000000002,0.8366753653948864,3.469048536640466,46.74,3,2,2,0.0,4.958,-1
