SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=C(Nc1nc2cccc(-c3ccc(CN4CCOC4)cc3)n2n1)C1CC1,363.4210000000001,2.5345000000000004,0.7542109339046026,2.5222141799490245,71.76,6,1,5,-9.01,7.203,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(O)cc1,347.38200000000006,2.6472000000000007,0.5197141682149445,3.1201233296137882,114.25,8,3,4,-9.24,7.228,-1
Nc1nn2ccc(-c3ccc(O)cc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,435.49100000000016,4.240500000000002,0.3867505011181885,3.2230985968884536,114.25,8,3,4,-10.7,7.924,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,349.37300000000005,3.080700000000001,0.5879330505186864,3.0590894834599425,94.02,7,2,4,-9.0,7.502,-1
Nc1nn2ccc(-c3cc(F)ccc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,437.48200000000014,4.674000000000003,0.4242338593455047,3.2168992313055824,94.02,7,2,4,-9.67,7.638,-1
Nc1nn2ccc(-c3ccc(N)cc3)nc2c1-c1cc(NC2CCNCC2)ncn1,401.4780000000002,2.1815999999999995,0.382635808078417,2.8943329488221075,132.07,9,4,4,-9.83,7.496,-1
Nc1nn2ccc(-c3ccc(OC)cc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,449.51800000000014,4.5435000000000025,0.40584256199428237,3.16140354795776,103.25,8,2,5,-9.64,7.617,-1
CC(=O)NC1CCc2ccc(Oc3ccn4ccnc4n3)cc21,308.34100000000007,2.6450000000000005,0.8073957111411929,3.1352185040539258,68.52,5,1,3,-7.1,6.41,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,331.38300000000004,2.941600000000001,0.5969510857514744,2.9969357612582765,94.02,7,2,4,-8.87,7.22,-1
CC(=O)NC1CCc2ccc(Oc3cnc4cccnc4n3)cc21,320.35200000000003,2.940500000000001,0.8026383971584357,2.9314798309533323,77.0,5,1,3,-8.23,6.906,-1
Nc1nn2ccc(-c3ccccc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,419.49200000000013,4.534900000000003,0.44431920615699827,3.121948214125011,94.02,7,2,4,-9.89,7.639,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(Br)cc1,410.27900000000005,3.7041000000000013,0.5329413927746387,3.1038420988445576,94.02,7,2,4,-8.74,7.508,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,493.57100000000014,3.584880000000002,0.40655798148910866,2.511766462951833,115.94,7,2,7,-7.6,8.028,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1F,349.37300000000005,3.080700000000001,0.5879330505186864,3.114867329613789,94.02,7,2,4,-8.81,7.405,-1
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cnc4n3)cc21,309.32900000000006,2.2686,0.7739148300102074,3.2085183892433653,92.78999999999999,5,2,3,-8.51,7.146,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,377.44800000000015,2.577000000000001,0.7399536435681686,2.319136250103563,71.76,6,1,5,-9.24,7.376,-1
Nc1nn2ccc(-c3ccc(CN)cc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,448.53400000000016,3.9936000000000025,0.37168630424829285,3.248850317188529,120.03999999999999,8,3,5,-9.75,7.64,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCC(CC4)C(=O)O)cc3)n2n1)C1CC1,419.4850000000002,3.041400000000001,0.6370907108507354,2.378231447768343,99.83,6,2,6,-9.67,7.73,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1Cl,365.8280000000001,3.5950000000000015,0.5735473292640851,3.1002753296137886,94.02,7,2,4,-8.9,7.128,-1
Nc1nn2ccc(-c3cc(Cl)ccc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,453.9370000000002,5.1883000000000035,0.3886899725467604,3.20979486968782,94.02,7,2,4,-10.04,7.708,-1
Nc1nn2ccc(-c3ccc(NC)cc3)nc2c1-c1cc(NC2CCc3ccccc32)ncn1,448.53400000000016,4.576600000000003,0.36137709695321896,3.2593027787269904,106.05,8,3,5,-9.56,7.619,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(Cl)cc1,365.8280000000001,3.5950000000000015,0.5735473292640851,3.0543227142291727,94.02,7,2,4,-8.33,7.24,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCNC4)cc3)n2n1)C1CC1,362.4370000000001,2.1075,0.7271384196264273,2.5535275197737572,74.56,6,2,5,-9.07,7.442,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCN(CC4)C(=O)C)cc3)n2n1)C1CC1,418.5010000000002,2.408900000000001,0.6880886947488458,2.370479157362121,82.84,6,1,5,-8.06,7.798,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(I)cc1,457.27900000000005,3.5462000000000016,0.4556854746409058,3.2024507142291725,94.02,7,2,4,-8.56,7.23,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1Br,410.27900000000005,3.7041000000000013,0.5329413927746387,3.1642057911522503,94.02,7,2,4,-8.96,7.401,-1
