SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CCN(CC)C(=O)N1CCNC1,171.24399999999997,0.3109,0.6488005490679873,2.756642260708537,35.580000000000005,2,1,2,0.0,3.54,-1
C1=CC=C(C=C1)C(=O)N,121.13899999999998,0.7855000000000001,0.5859367170668044,1.1592175456870955,43.09,1,1,1,0.0,2.824,-1
CCN(CC)C(=O)N1CCCCC1,184.28299999999993,1.9341000000000002,0.642989933744222,1.9351743653934417,23.550000000000004,1,0,2,0.0,4.026,-1
C1=CC=C(C=C1)C(=O)O,122.12299999999996,1.3848,0.6106035394285076,1.0549172379947862,37.3,1,1,1,0.0,3.175,-1
CCN(CC)C(=O)N(C)C,144.218,1.0098,0.5670633256295721,2.2158539820601284,23.550000000000004,1,0,2,0.0,3.478,-1
C1=CC=C(C(=O)N(C)C)C=C1,149.193,1.3884,0.5904983238770432,1.2991418747587673,20.310000000000002,1,0,1,0.0,3.446,-1
C1=CC=C(C=C1)C(=O)Cl,140.56899999999996,2.0656,0.5461130872276998,1.4906778533794025,17.07,1,0,1,0.0,3.121,-1
C1=CC=C(C=C1)C(=O)F,124.11399999999998,1.7963,0.5214614706026156,1.8331430841486345,17.07,1,0,1,0.0,2.961,-1
C1=CC=C(C=C1)C(=O)S,138.19099999999997,1.7566000000000002,0.5849799919074538,1.813631084148632,17.07,1,1,1,0.0,3.08,-1
CCN(CC)C(=O)N1CCOC1,172.22799999999995,0.7379,0.6150720610974398,2.550313589379865,32.78,2,0,2,0.0,3.973,-1
CCN(CC)C(=O)N1CCCC1N,185.27099999999996,0.8288,0.6923892716339534,3.0202751286204927,49.57000000000001,2,1,2,0.0,3.601,-1
CCN(CC)C(=O)N1CCCC1,170.25599999999994,1.544,0.6163926304203634,1.955889813156091,23.550000000000004,1,0,2,0.0,3.783,-1
C1=CC=C(C=C1)N,93.12899999999999,1.2687999999999997,0.48007546344555996,1.2633697403702335,26.02,1,1,0,0.0,2.618,-1
CCN(CC)C(=O)N1CCCC1C,184.28299999999996,1.9324999999999999,0.6429750094078999,2.6289313923567565,23.550000000000004,1,0,2,0.0,3.8,-1
C1=CC=C(C=C1)C(=O)Br,185.01999999999998,2.2217000000000002,0.6126926928493798,1.8074501610717117,17.07,1,0,1,0.0,3.11,-1
CCN(CC)C(=O)N1CCNCC1,185.27099999999996,0.3534000000000002,0.6736937410056152,2.2731012884703645,35.580000000000005,2,1,2,0.0,3.528,-1
CCN(CC)C(=O)N1CCCNC1,185.27099999999996,0.7010000000000001,0.6871370507488785,2.696597442316518,35.580000000000005,2,1,2,0.0,3.447,-1
C1=CC=C(C=C1)C(=O)OCl,156.56799999999998,1.9972,0.6218116436812614,1.8672127732689194,26.3,2,0,1,0.0,2.968,-1
C1=CC=C(C=C1)S(=O)(=O)N,157.19399999999996,0.3340000000000002,0.6383637832668871,1.3692232128293593,60.16,2,1,1,0.0,3.023,-1
CCN(CC)C(=O)C1=CC=CC=C1,177.247,2.1685999999999996,0.6925324098255916,1.419251288470365,20.310000000000002,1,0,3,0.0,3.651,-1
C1=CC=C(C=C1)C(=O)N(C)C,149.19299999999998,1.3884,0.5904983238770432,1.2991418747587673,20.310000000000002,1,0,1,0.0,3.258,-1
C1=CC=C(C(=O)C=C1)Cl,140.56899999999996,1.7002,0.5362527064499836,1.8111553918409413,17.07,1,0,0,0.0,3.352,-1
