Mol,C1=CC=C(C(=O)C=C1)O,CCN(CC)C(=S)SSC(=S)N(CC)CC,C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)F.Cl,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCN,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,Avg. Similarity
CCN(CC)C(=O)N1CCNC1,0.05,0.23529411764705882,0.06060606060606061,0.058823529411764705,0.05063291139240506,0.09107132381145784
C1=CC=C(C=C1)C(=O)N,0.3333333333333333,0.03225806451612903,0.05263157894736842,0.05084745762711865,0.08955223880597014,0.1117245346459839
CCN(CC)C(=O)N1CCCCC1,0.05555555555555555,0.26666666666666666,0.047619047619047616,0.046153846153846156,0.039473684210526314,0.09109376004112846
C1=CC=C(C=C1)C(=O)O,0.36363636363636365,0.034482758620689655,0.03571428571428571,0.034482758620689655,0.09230769230769231,0.1121247717799442
CCN(CC)C(=O)N(C)C,0.06666666666666667,0.3333333333333333,0.01694915254237288,0.01639344262295082,0.013888888888888888,0.08944629681084251
C1=CC=C(C(=O)N(C)C)C=C1,0.2962962962962963,0.09375,0.03278688524590164,0.031746031746031744,0.08571428571428572,0.10805869980050306
C1=CC=C(C=C1)C(=O)Cl,0.3333333333333333,0.03225806451612903,0.034482758620689655,0.03333333333333333,0.08955223880597014,0.1045919457218911
C1=CC=C(C=C1)C(=O)F,0.3333333333333333,0.03225806451612903,0.05263157894736842,0.05084745762711865,0.10606060606060606,0.11502620809691108
C1=CC=C(C=C1)C(=O)S,0.3333333333333333,0.03225806451612903,0.034482758620689655,0.03333333333333333,0.08955223880597014,0.1045919457218911
CCN(CC)C(=O)N1CCOC1,0.05,0.23529411764705882,0.04477611940298507,0.058823529411764705,0.05063291139240506,0.08790533557084274
CCN(CC)C(=O)N1CCCC1N,0.047619047619047616,0.2222222222222222,0.09090909090909091,0.07246376811594203,0.04938271604938271,0.0965193689831371
CCN(CC)C(=O)N1CCCC1,0.05714285714285714,0.27586206896551724,0.04838709677419355,0.046875,0.04,0.09365340457651358
C1=CC=C(C=C1)N,0.2857142857142857,0.038461538461538464,0.057692307692307696,0.05555555555555555,0.0967741935483871,0.1068395761944149
CCN(CC)C(=O)N1CCCC1C,0.04878048780487805,0.22857142857142856,0.07575757575757576,0.057971014492753624,0.05,0.0922161013253272
C1=CC=C(C=C1)C(=O)Br,0.3333333333333333,0.03225806451612903,0.034482758620689655,0.03333333333333333,0.10606060606060606,0.10789361917281828
CCN(CC)C(=O)N1CCNCC1,0.05263157894736842,0.25,0.0625,0.06060606060606061,0.05194805194805195,0.0955371383002962
CCN(CC)C(=O)N1CCCNC1,0.047619047619047616,0.2222222222222222,0.058823529411764705,0.05714285714285714,0.04938271604938271,0.08703807448905487
C1=CC=C(C=C1)C(=O)OCl,0.2962962962962963,0.029411764705882353,0.03278688524590164,0.031746031746031744,0.08571428571428572,0.09519105274167955
C1=CC=C(C=C1)S(=O)(=O)N,0.3333333333333333,0.0,0.05263157894736842,0.05084745762711865,0.08955223880597014,0.10527292174275811
CCN(CC)C(=O)C1=CC=CC=C1,0.26666666666666666,0.26666666666666666,0.047619047619047616,0.046153846153846156,0.09722222222222222,0.14486568986568987
C1=CC=C(C=C1)C(=O)N(C)C,0.2962962962962963,0.09375,0.03278688524590164,0.031746031746031744,0.08571428571428572,0.10805869980050306
C1=CC=C(C(=O)C=C1)Cl,0.45454545454545453,0.0,0.034482758620689655,0.03333333333333333,0.10606060606060606,0.12568443051201672
