SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1cccnc1,332.37100000000004,2.3366,0.5903626833080035,3.1871136327019016,106.91,8,2,4,-7.93,7.173,-1
Cn1c(C(=O)NCCN2CCC3CCCCC3C2)cc2c(-c3ccc(NC(=O)c4ccncc4)cc3)ncnc21,537.6680000000001,4.524500000000003,0.3591135063259684,3.4031827349235977,105.04,7,2,7,-9.44,7.848,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,377.44800000000015,2.577000000000001,0.7399536435681686,2.319136250103563,71.76,6,1,5,-9.42,7.264,-1
Cn1c(C(=O)NCCN2CCC(C2)C#N)cc2c(-c3ccc(NC(=O)c4ccncc4)cc3)ncnc21,494.55900000000014,2.8578800000000015,0.4041589137655406,3.2001378300609824,128.82999999999998,8,2,7,-9.08,8.336,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCN(CC4)C(=O)C)cc3)n2n1)C1CC1,418.5010000000002,2.408900000000001,0.6880886947488458,2.370479157362121,82.84,6,1,5,-9.46,7.608,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)C1CCCCC1,337.4310000000002,3.1492000000000013,0.7593317828263645,3.2489983534605953,94.02,7,2,4,-8.63,7.455,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C3CC3,425.5140000000002,1.9752,0.6714427615145171,2.583168487121016,96.67,7,1,5,-9.53,7.49,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(F)cc4)cc3)ncnc21,486.5510000000001,3.8523000000000014,0.4140622055674585,2.4035550384573856,92.15,6,2,7,-8.93,8.082,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1cnccc1,332.37100000000004,2.3366,0.5903626833080035,3.1871136327019016,106.91,8,2,4,-8.46,7.213,-1
CC(=O)NC1CCCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C(=O)N5CC(C#N)C5)C6CC6)c4n3)cc21,527.5850000000004,2.75408,0.4269719711801375,3.8866364923304895,153.09999999999997,7,3,7,-9.4,8.762,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccn1,332.37100000000004,2.3366,0.5903626833080035,3.20408560319716,106.91,8,2,4,-8.51,7.325,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C2CC2,425.5140000000002,1.9752,0.6714427615145171,2.583168487121016,96.67,7,1,5,-7.66,7.584,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4cc(F)cc(F)c4)cc3)ncnc21,504.5410000000001,3.9914000000000014,0.3971893595553709,2.558063853182833,92.15,6,2,7,-8.42,7.994,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4cn(C)nn4)cc3)ncnc21,473.5410000000001,1.8416999999999988,0.4198480576485099,2.6993302090193367,122.86,9,2,7,-8.92,7.796,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccn1,332.37100000000004,2.3366,0.5903626833080035,3.20408560319716,106.91,8,2,4,-8.8,7.13,-1
Nc1nn2cccnc2c1-c1cc(NC2CCc3ccncc32)ncn1,344.382,2.2629,0.5868032245912232,3.426492800143259,106.91,8,2,3,-8.4,7.304,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCNCC4)cc3)n2n1)C1CC1,376.46400000000017,2.1499999999999995,0.7137535359215412,2.406073210703939,74.56,6,2,5,-9.26,7.424,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccncc1,332.37100000000004,2.3366,0.5903626833080035,3.200502673797792,106.91,8,2,4,-8.7,7.283,-1
Cn1c(C(=O)NCCN2CCC3CC3C2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,519.6090000000002,3.8308800000000014,0.3834463742497477,3.39112901909576,115.94,7,2,7,-8.94,7.767,-1
