SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CCN(CC)C(=O)SSC(=O)N(CC)CC,264.416,3.291400000000002,0.7305695419138829,3.129878145678002,40.620000000000005,4,0,4,0.0,3.652,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCN,327.81200000000007,3.0155900000000004,0.852017112293189,3.563849690047747,55.97,4,2,3,0.0,5.042,-1
C1[C@H](COC2=C1C=C(C=C2Br)F)N3C(=CNC3=S)CCN,372.2630000000001,3.12469,0.8144651589026158,3.65153808639716,55.97,4,2,3,0.0,4.932,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,385.4140000000001,2.9631000000000016,0.6417095459640902,3.238126000197406,59.05,4,2,6,0.0,5.697,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C=NC3=O)F)F,236.221,2.2860000000000005,0.7358797942109845,3.571703306606069,32.67,1,0,1,0.0,4.748,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.Cl,315.7509999999999,2.0651,0.890794078864721,3.536458432242216,63.81,3,2,2,0.0,5.195,-1
C1CC2=C(C=C(C=C2C[C@H]1NC3=C(N=C(N3)CN)S)F)F,310.37299999999993,2.4047,0.6582744564073568,3.7631286991742137,66.73,4,4,3,0.0,5.048,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CN=C3)CCNCC5=CC=CC=C5,369.4150000000001,3.669800000000002,0.6741236304677355,3.1175965108489097,39.08,4,1,6,0.0,5.428,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CN=C3)CN)F)F,263.291,2.35,0.903491352623517,3.2647135529054143,43.84,3,1,2,0.0,4.993,-1
C1C(COC2=C1C=C(C=C2F)F)N3C(=CN=C3)CCN,279.29,1.8387,0.932393019564014,3.418035870359379,53.07,4,1,3,0.0,5.003,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Br)Br.Cl,422.55199999999996,3.413600000000002,0.8069807273252289,3.5334387264506564,56.730000000000004,4,1,2,0.0,5.82,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=NNC3=O)CCNCC4=CC=CC=C4,419.3120000000002,3.386700000000002,0.6013183706207967,3.1134371113085173,71.94,5,2,6,0.0,5.568,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NNC3=O)CCN,296.27700000000004,0.5270000000000001,0.8647163496220274,3.4228183993045924,85.93,5,2,3,0.0,5.208,-1
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=NC=N3)CCN,402.09000000000015,2.4805,0.8573406290304262,3.568533846067881,65.96,5,1,3,0.0,5.583,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NC=N3)CCN,280.278,1.2337000000000002,0.9181428452370745,3.4524666395901473,65.96,5,1,3,0.0,5.139,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)F)F.Cl,300.73999999999995,2.1668,0.9245325217982062,3.4302924327443627,56.730000000000004,4,1,2,0.0,5.427,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NNC3=O)CN)Br)Br.Cl,438.551,2.7068999999999996,0.7570412071158307,3.5451232095701517,76.7,4,2,2,0.0,5.287,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=NNC3=O)CCN,329.1870000000001,1.5555999999999999,0.8946712929370273,3.38357511377656,85.93,5,2,3,0.0,4.774,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NNC3=S)CN)Cl)Cl.Cl,365.7169999999999,3.8579900000000023,0.7945055351278365,3.4593717925661025,59.629999999999995,4,2,2,0.0,5.552,-1
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=NC=N3)CCNCC4=CC=CC=C4,492.2150000000002,4.311600000000003,0.521738431787066,3.2249497727768546,51.97,5,1,6,0.0,5.404,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Cl)Cl.Cl,333.6499999999999,3.1954000000000016,0.9179355291155786,3.404986698478629,56.730000000000004,4,1,2,0.0,5.692,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NNC3=O)CN)F)F.Cl,316.739,1.4601,0.88035639534782,3.4455960840640785,76.7,4,2,2,0.0,5.086,-1
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=NNC3=O)CCN,418.08900000000017,1.7737999999999998,0.7963013191656788,3.534951124206808,85.93,5,2,3,0.0,5.236,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=NC=N3)CCN,313.1880000000001,2.2622999999999998,0.9437721184446811,3.411846396675168,65.96,5,1,3,0.0,5.481,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NNC3=O)CCNCC4=CC=CC=C4,386.4020000000001,2.3581000000000003,0.6383027027316146,3.142021726693133,71.94,5,2,6,0.0,4.949,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NC=N3)CCNCC4=CC=CC=C4,370.4030000000001,3.0648000000000017,0.677867591956367,3.1412050794954522,51.97,5,1,6,0.0,5.451,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=NC=N3)CCNCC4=CC=CC=C4,403.31300000000016,4.093400000000003,0.6302398654006136,3.1118968029618603,51.97,5,1,6,0.0,5.425,-1
