Mol,C1=CC=C(C(=O)C=C1)O,CCN(CC)C(=S)SSC(=S)N(CC)CC,C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)F.Cl,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCN,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,Avg. Similarity
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Br)Br.Cl,0.05357142857142857,0.017241379310344827,0.3181818181818182,0.17105263157894737,0.12359550561797752,0.1367285526521033
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=NNC3=O)CCNCC4=CC=CC=C4,0.12307692307692308,0.013888888888888888,0.14772727272727273,0.2875,0.4805194805194805,0.21054251304251306
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NNC3=O)CCN,0.06779661016949153,0.016129032258064516,0.3188405797101449,0.603448275862069,0.4444444444444444,0.29013178848884286
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=NC=N3)CCN,0.05172413793103448,0.016666666666666666,0.18666666666666668,0.3382352941176471,0.24390243902439024,0.16743904088128103
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NC=N3)CCN,0.05263157894736842,0.01694915254237288,0.29411764705882354,0.5254237288135594,0.3835616438356164,0.25453675023954814
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)F)F.Cl,0.05357142857142857,0.017241379310344827,0.5263157894736842,0.3088235294117647,0.2345679012345679,0.22810400560035804
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NNC3=O)CN)Br)Br.Cl,0.06896551724137931,0.01639344262295082,0.36363636363636365,0.21052631578947367,0.15730337078651685,0.16336500201533685
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=NNC3=O)CCN,0.06779661016949153,0.016129032258064516,0.21333333333333335,0.4090909090909091,0.3,0.2012699769703597
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NNC3=S)CN)Cl)Cl.Cl,0.03333333333333333,0.03333333333333333,0.45161290322580644,0.2777777777777778,0.21176470588235294,0.20156441071052078
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=NC=N3)CCNCC4=CC=CC=C4,0.109375,0.014285714285714285,0.125,0.23170731707317074,0.4177215189873418,0.17961791006924538
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NC=N3)CN)Cl)Cl.Cl,0.05357142857142857,0.017241379310344827,0.3181818181818182,0.17105263157894737,0.12359550561797752,0.1367285526521033
C1CC2=C(C=C(C=C2C[C@H]1N3C(=NNC3=O)CN)F)F.Cl,0.07017543859649122,0.016666666666666666,0.5614035087719298,0.3382352941176471,0.25925925925925924,0.24914803348239883
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=NNC3=O)CCN,0.06666666666666667,0.015873015873015872,0.21052631578947367,0.40298507462686567,0.2962962962962963,0.19846947385046362
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=NC=N3)CCN,0.05172413793103448,0.016666666666666666,0.18666666666666668,0.3382352941176471,0.24390243902439024,0.16743904088128103
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NNC3=O)CCNCC4=CC=CC=C4,0.12121212121212122,0.0136986301369863,0.24390243902439024,0.4444444444444444,0.6666666666666666,0.2979848602969218
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=NC=N3)CCNCC4=CC=CC=C4,0.109375,0.014285714285714285,0.2222222222222222,0.3835616438356164,0.6,0.26588891606871057
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=NC=N3)CCNCC4=CC=CC=C4,0.109375,0.014285714285714285,0.125,0.23170731707317074,0.4177215189873418,0.17961791006924538
