SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC5CC(C#N)C5)c4n3)cc21,430.46800000000025,2.9055800000000014,0.5700193705519349,3.454234044084526,132.78999999999996,6.0,3.0,5.0,-9.67,8.041,-1
Nc1nc(-c2ccc(NC3CCNCC3)cc2)nc2cccnc12,320.4,2.4379,0.6867315179532077,2.3687034432099523,88.75,6.0,3.0,3.0,-8.14,6.981,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,493.57100000000014,3.584880000000002,0.4065579814891086,2.511766462951833,115.94,7.0,2.0,7.0,-8.28,8.013,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCN(CC4)C)cc3)n2n1)C1CC1,390.49100000000016,2.4922000000000004,0.7251271447006871,2.328905031411334,65.77000000000001,6.0,1.0,5.0,-8.06,7.49,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,425.5140000000002,1.9752,0.6714427615145171,2.583168487121016,96.67,7.0,1.0,5.0,-9.55,7.466,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccn1,332.37100000000004,2.3366,0.5903626833080035,3.20408560319716,106.91,8.0,2.0,4.0,-8.8,7.04,-1
Cn1c(C(=O)NCCN2CCC(C#N)C2)cc2c(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)ncnc21,518.5810000000001,3.3345600000000024,0.3823933337564886,3.2191249787928538,139.73,8.0,2.0,7.0,-7.54,8.205,-1
Nc1nn2cccnc2c1-c1cc(NC2CCc3ccccc32)ncn1,343.394,2.867900000000001,0.5939290175741415,3.156003689254147,94.02,7.0,2.0,3.0,-9.49,7.449,-1
NC1=NC2=CC=CC=C2N=C1C1CCCCC1,227.3109999999999,3.2597000000000023,0.8131221369558844,2.153245043379018,51.8,3.0,1.0,1.0,-7.44,6.328,-1
CC1=NC2=CC=CC=C2C(=O)N1C1CC1,200.24099999999996,2.03982,0.7056644923025643,1.8809254264962227,34.89,3.0,0.0,1.0,-6.81,5.587,-1
CC(=O)N1CCCc2cc(OC3N=C(N)C=C3)ccc21,271.32000000000005,1.6176,0.8883311089872015,3.49159538452942,67.92,4.0,1.0,2.0,-8.21,6.557,-1
CC1=C(C2=NC3=CC=CC=C3N2)C(=O)N(C)C1=O,241.25,1.3349999999999995,0.7659207838397534,2.4274034259919137,66.06,3.0,1.0,1.0,-8.02,6.242,-1
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccc(C#C)cc4)cc3)ncnc21,492.58300000000014,3.6945000000000014,0.3840803383433198,2.597471567193386,92.15,6.0,2.0,7.0,-8.43,8.104,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(C(=O)N2CCCCC2)cc1,442.5270000000003,3.567700000000002,0.4855177444240218,3.1076378663174804,114.33,8.0,2.0,5.0,-8.64,7.846,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CCC1,439.5410000000002,2.3653000000000004,0.6556408057789275,2.597899900663762,96.67,7.0,1.0,5.0,-9.61,7.51,-1
O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC2CC2C1,417.5130000000002,3.2131000000000016,0.6902524281178096,3.328030123180792,71.76,6.0,1.0,5.0,-9.57,7.573,-1
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1cc(C=O)ccc1,359.3930000000001,2.754100000000001,0.5270127893631805,3.2319515179644807,111.09,8.0,2.0,5.0,-8.72,7.286,-1
Nc1nn2cccnc2c1-c1cc(NC2CCCc3ccccc32)ncn1,357.421,3.258000000000002,0.5844011411552544,3.155514225065072,94.02,7.0,2.0,3.0,-9.02,7.486,-1
Nc1nn2cccnc2c1-c1cc(NC2CCc3ncccc32)ncn1,344.382,2.2629,0.5868032245912232,3.400176116826575,106.91,8.0,2.0,3.0,-8.83,7.503,-1
CC(Nc1cc(-c2ncn3cccnc23)ncn1)c1ccccn1,317.356,2.7544000000000013,0.6231398297889967,3.23131745670786,80.89,7.0,1.0,4.0,-8.08,7.224,-1
Cn1c(C(=O)NCCN2CCOC2)cc2c(-c3cc(NC(=O)c4ccc(C#N)cc4)ccc3)ncnc21,495.5430000000002,2.778780000000002,0.4038500170135162,2.740697735417685,125.17,8.0,2.0,7.0,-9.31,7.712,-1
O=C(Nc1nc2cccc(-c3ccn(C)c3)n2n1)C1CC1,281.3190000000001,2.0833,0.7991265592292705,2.635707466586016,64.22,5.0,1.0,3.0,-8.2,6.928,-1
Cn1c(C(=O)NCCN2CCCN2)cc2c(-c3cc(NC(=O)c4ccc(C#N)cc4)ccc3)ncnc21,494.5590000000002,2.699380000000001,0.3603755675226535,2.90432433498634,127.97,8.0,3.0,7.0,-8.76,8.156,-1
CN(C)C(=O)c1cc2ccccc2c(c1)C(=O)NC,256.30499999999995,1.9012,0.8918215867256692,1.876053677252328,49.41,2.0,1.0,2.0,-8.28,5.713,-1
CCC(=O)Nc1ccc(NC(=O)C2CC2)cc1,232.283,2.3836000000000004,0.8369490189401285,1.510059380531228,58.2,2.0,2.0,4.0,-6.45,5.092,-1
CCN(CC)C(=O)c1ccc2c(c1)C(=O)NC=N2,245.282,1.4050999999999998,0.8885647512440037,2.212336656761145,66.06,3.0,1.0,3.0,-7.28,6.009,-1
