Search Tree:
Iteration 1: Interval [[3, 10], [200, 700], [0, 7.0]] | Q-score -0.6137
	Child Interval [[4.4, 10.0], [200.0, 600.0], [0.0, 4.8999999999999995]] | Q-score -2.9279
	Child Interval [[7.199999999999999, 10.0], [200.0, 200.0], [0.0, 0.7]] | Q-score 0.5357
	Child Interval [[5.8, 10.0], [200.0, 650.0], [0.0, 0.0]] | Q-score 0.5357
	Child Interval [[8.6, 10.0], [200.0, 250.0], [0.0, 6.3]] | Q-score 0.5357
	Child Interval [[9.3, 10.0], [200.0, 450.0], [0.0, 3.5]] | Q-score 0.5357
	Child Interval [[7.8999999999999995, 10.0], [200.0, 400.0], [0.0, 5.6]] | Q-score 0.5357
	Child Interval [[5.1, 10.0], [200.0, 550.0], [0.0, 2.8]] | Q-score 2.8499
	Child Interval [[3.7, 10.0], [200.0, 300.0], [0.0, 4.199999999999999]] | Q-score -3.7045
	Child Interval [[6.5, 10.0], [200.0, 500.0], [0.0, 1.4]] | Q-score 0.5357
	Child Interval [[3.0, 10.0], [200.0, 350.0], [0.0, 2.0999999999999996]] | Q-score -6.0187
Iteration 2: Interval [[5.1, 10.0], [200.0, 550.0], [0.0, 2.8]] | Q-score 2.8499
	Child Interval [[4.4, 10.0], [200.0, 600.0], [0.0, 4.8999999999999995]] | Q-score -2.9279
	Child Interval [[7.199999999999999, 10.0], [200.0, 200.0], [0.0, 0.7]] | Q-score 0.5357
	Child Interval [[5.8, 10.0], [200.0, 650.0], [0.0, 0.0]] | Q-score 0.5357
	Child Interval [[8.6, 10.0], [200.0, 250.0], [0.0, 6.3]] | Q-score 0.5357
	Child Interval [[9.3, 10.0], [200.0, 450.0], [0.0, 3.5]] | Q-score 0.5357
	Child Interval [[7.8999999999999995, 10.0], [200.0, 400.0], [0.0, 5.6]] | Q-score 0.5357
	Child Interval [[5.1, 10.0], [200.0, 550.0], [0.0, 2.8]] | Q-score 2.8499
	Child Interval [[3.7, 10.0], [200.0, 300.0], [0.0, 4.199999999999999]] | Q-score -3.7045
	Child Interval [[6.5, 10.0], [200.0, 500.0], [0.0, 1.4]] | Q-score 0.5357
	Child Interval [[3.0, 10.0], [200.0, 350.0], [0.0, 2.0999999999999996]] | Q-score -6.0187
Iteration 3: Interval [[5.1, 10.0], [200.0, 550.0], [0.0, 2.8]] | Q-score 2.8499
	Child Interval [[4.4, 10.0], [200.0, 600.0], [0.0, 4.8999999999999995]] | Q-score -2.9279
	Child Interval [[7.199999999999999, 10.0], [200.0, 200.0], [0.0, 0.7]] | Q-score 0.5357
