SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3cccnc3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.524722461747736,107.73000000000002,9.0,4.0,13.0,-8.77,7.144,-1
Cc1ccc(N2CCN(CCCSc3ccccn3)CC2)nc1,328.4850000000001,3.0894200000000014,0.6008977715943231,2.1886166960507563,32.260000000000005,5.0,0.0,6.0,-8.23,7.153,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccc(Cl)cn3)c2s1,483.0590000000002,3.334500000000001,0.2358542443016125,3.579131234331609,110.53000000000002,9.0,5.0,13.0,-8.64,7.696,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3c[nH]cn3)c2s1,438.5750000000002,2.4361999999999995,0.2578954691612503,3.8697201902427834,123.52000000000002,9.0,5.0,13.0,-7.92,6.616,-1
Cc1ccc(N2CCN(CCCSc3ccccc3F)CC2)nc1,345.48700000000014,3.8335200000000023,0.584994285921563,2.119578957836172,19.37,4.0,0.0,6.0,-9.66,7.339,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccnc3)c2s1,448.6140000000002,2.6811000000000007,0.2539427892597797,3.494052435222536,110.53000000000002,9.0,5.0,13.0,-7.26,7.147,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.6226535751364235,72.87,8.0,0.0,7.0,-11.1,7.772,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCNCc3cccc(Cl)c3)c2s1,454.0170000000001,3.8545000000000025,0.2219913111826656,3.575925360373855,97.64,8.0,5.0,11.0,-8.5,7.095,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSCCO)CC3)no1,346.4960000000001,3.166220000000002,0.7805564099638223,2.4969242325614456,49.5,5.0,1.0,7.0,-8.94,7.387,-1
CCc1nc2cc3c(c(c2o1)F)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,544.7,6.152920000000007,0.2275147785558645,3.581039951320326,72.87,8.0,0.0,7.0,-11.49,8.796,-1
CNCc1nc2cc3c(c(c2o1)Cl)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,576.1700000000001,5.824220000000006,0.2315430135910795,3.664751493287973,84.9,9.0,1.0,8.0,-10.08,8.343,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCNCCO)CC3)no1,329.444,2.02262,0.7611980823229378,2.3624048919021057,61.53,5.0,2.0,7.0,-8.11,7.153,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8.0,0.0,7.0,-10.47,8.53,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4.0,0.0,6.0,-9.08,7.292,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCCc2nnc(-c4ccncc4)n2C)CC3)no1,442.5670000000001,4.264020000000003,0.3982558452966191,2.6322759383402303,72.87,7.0,0.0,7.0,-10.24,8.015,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.7,7.435,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCNCc3ccccc3)c2s1,419.5720000000001,3.201100000000001,0.2404741673958456,3.492170444641852,97.64,8.0,5.0,11.0,-8.55,7.014,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccc(F)cc3)c2s1,466.60000000000025,3.8522000000000025,0.2843042137424764,3.4201493847205477,94.84000000000002,8.0,4.0,13.0,-9.06,7.015,-1
CCc1nc2cc3c(c(F)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,544.7,6.152920000000007,0.2275147785558645,3.581039951320326,72.87,8.0,0.0,7.0,-9.95,8.515,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccnc4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.6226535751364235,72.87,8.0,0.0,7.0,-11.5,8.321,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4.0,0.0,6.0,-9.36,7.318,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,482.0710000000002,3.9395000000000016,0.2357823531419244,3.437023023441376,97.64,8.0,5.0,13.0,-8.98,7.557,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Br)c3)c2s1,526.5220000000002,4.048600000000003,0.2145625131310235,3.46895785490205,97.64,8.0,5.0,13.0,-8.32,7.303,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,494.06400000000014,5.681920000000006,0.2435766661057868,2.5474174560593816,59.98,7.0,0.0,7.0,-10.74,7.891,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.72,7.408,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCCc3ccccc3)c2s1,418.5840000000002,4.0866000000000025,0.3511073892408439,3.2812559147273213,85.61000000000001,7.0,4.0,11.0,-7.78,6.7,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3cccc(Cl)c3)c2s1,483.0550000000002,4.366500000000003,0.2686348102445762,3.457927604253824,94.84000000000002,8.0,4.0,13.0,-6.94,7.581,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8.0,0.0,7.0,-10.62,7.791,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccn3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.529358536018292,107.73000000000002,9.0,4.0,13.0,-7.86,7.558,-1
CCc1nc2cc3c(c(F)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,544.7,6.152920000000007,0.2275147785558645,3.581039951320326,72.87,8.0,0.0,7.0,-10.1,8.698,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccc(Cl)cc3)c2s1,482.0710000000002,3.9395000000000016,0.2357823531419244,3.3861516319115577,97.64,8.0,5.0,13.0,-7.88,7.469,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8.0,0.0,7.0,-10.53,8.539,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4.0,0.0,6.0,-9.49,7.718,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.84,7.382,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3F)c2s1,465.6160000000002,3.425200000000002,0.2468265849253981,3.4415689179962587,97.64,8.0,5.0,13.0,-8.94,7.323,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccc(F)cc3)c2s1,466.60000000000025,3.8522000000000025,0.2843042137424764,3.4201493847205477,94.84000000000002,8.0,4.0,13.0,-7.85,6.591,-1
Cc1ccc(N2CCN(CCCSc3cccc(F)c3)CC2)nc1,345.48700000000014,3.8335200000000023,0.584994285921563,2.135682034759249,19.37,4.0,0.0,6.0,-9.17,7.366,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8.0,0.0,7.0,-9.85,8.598,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,482.0710000000002,3.9395000000000016,0.2357823531419244,3.437023023441376,97.64,8.0,5.0,13.0,-8.12,7.323,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccncc3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.527712912676117,107.73000000000002,9.0,4.0,13.0,-7.92,6.786,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,460.60700000000014,4.4235200000000034,0.2984665777535807,2.640640728189556,72.87,8.0,0.0,7.0,-11.37,8.16,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.58,7.373,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2ccc(F)cc2)n1C)CC3,558.521,6.058800000000006,0.2572839769528994,3.435990210631764,59.98,7.0,0.0,7.0,-10.06,8.188,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cnccc3Cl)c2s1,483.05900000000025,3.334500000000001,0.2358542443016125,3.6388734988087057,110.53000000000002,9.0,5.0,13.0,-6.78,7.715,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8.0,0.0,7.0,-11.45,8.431,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCc3ccccc3)c2s1,434.5830000000002,3.670600000000002,0.3231486212217729,3.3389839265065184,94.84000000000002,8.0,4.0,12.0,-6.84,7.592,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8.0,0.0,7.0,-10.03,8.602,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,345.48700000000014,3.8335200000000023,0.584994285921563,2.070375661132875,19.37,4.0,0.0,6.0,-9.63,7.353,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.6100000000002,3.7131000000000025,0.296147976013312,3.3675097296522445,94.84000000000002,8.0,4.0,13.0,-7.36,6.987,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.69,7.471,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8.0,0.0,7.0,-10.97,7.818,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,516.5160000000002,4.592900000000004,0.2120998271382718,3.53907140672189,97.64,8.0,5.0,13.0,-7.26,7.408,-1
Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccncc4)n2C)CC3)no1,446.58000000000015,4.033420000000002,0.4140588745041116,2.6151538864221227,72.87,8.0,0.0,6.0,-11.21,8.086,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,345.48700000000014,3.8335200000000023,0.584994285921563,2.070375661132875,19.37,4.0,0.0,6.0,-9.57,7.227,-1
Cc1ccnc(CN2CCN(CCSc3ccccc3)CC2)n1,328.48500000000007,2.6949200000000006,0.7614153762241477,2.1948678272724766,32.260000000000005,5.0,0.0,6.0,-8.47,7.036,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.6100000000002,3.7131000000000025,0.296147976013312,3.3675097296522445,94.84000000000002,8.0,4.0,13.0,-6.99,7.614,-1
Cc1ccc(N2CCN(CCCSc3ccc(Cl)cc3)CC2)nc1,361.9420000000001,4.347820000000004,0.5622121191756472,2.065268408385622,19.37,4.0,0.0,6.0,-9.83,7.395,-1
Cc1ccc(N2CCN(CCCSc3ccc(Br)cc3)CC2)nc1,406.3930000000001,4.456920000000004,0.5211247527462638,2.1183248919021054,19.37,4.0,0.0,6.0,-9.7,7.325,-1
CCc1nc2cc3c(c(Cl)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,561.1550000000001,6.667220000000007,0.2058188250897052,3.596453687584062,72.87,8.0,0.0,7.0,-10.31,8.831,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3)c2s1,447.6260000000002,3.286100000000002,0.2565729220702342,3.336839703127046,97.64,8.0,5.0,13.0,-7.02,7.094,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,459.61900000000014,5.028520000000005,0.2854032553951847,2.4923798241451465,59.98,7.0,0.0,7.0,-11.04,7.806,-1
Cc1ccc(N2CCN(CCCSC)CC2)nc1,265.426,2.2651200000000005,0.7603854162194293,2.079190869778897,19.37,4.0,0.0,5.0,-7.2,6.582,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8.0,0.0,7.0,-11.08,7.991,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,516.5160000000002,4.592900000000004,0.2120998271382718,3.53907140672189,97.64,8.0,5.0,13.0,-7.29,7.724,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,345.48700000000014,3.8335200000000023,0.584994285921563,2.070375661132875,19.37,4.0,0.0,6.0,-9.55,7.288,-1
CC1(C)CCN(CC1)CCCSc1nnc(s1)C,285.482,3.4507200000000022,0.611892978700072,2.4908172359466665,29.020000000000003,5.0,0.0,5.0,-7.32,6.444,-1
CCc1nc2cc3c(c(O)c2o1)CCN(C)CC3,246.30999999999992,2.1262,0.837075297532064,2.8285032087973434,49.50000000000001,4.0,1.0,1.0,-6.42,5.946,-1
Cc1cc(NC)cnc1Oc2ccc(F)cc2,232.258,3.363120000000001,0.8805809978292423,2.0512242741482485,34.150000000000006,3.0,1.0,3.0,-7.77,6.355,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.6100000000002,3.7131000000000025,0.296147976013312,3.3675097296522445,94.84000000000002,8.0,4.0,13.0,-7.94,7.103,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3ccc(Cl)cc3F)c2s1,500.0610000000002,4.078600000000003,0.2259950970207152,3.5228987947185084,97.64,8.0,5.0,13.0,-7.25,7.181,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccn3)c2s1,449.5980000000002,3.108100000000001,0.2949501622102788,3.529358536018292,107.73000000000002,9.0,4.0,13.0,-6.73,7.525,-1
