SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
NCc1c[nH]c(=S)n1C1CCc2cc(F)cc(F)c2C1,295.358,3.012590000000001,0.8366753653948864,3.4673869981789283,46.74,3.0,2.0,2.0,0.0,4.8,-1
NCCc1cnc(N)n1C1COc2ccc(F)cc2C1,276.31500000000005,1.2817999999999992,0.8848329942186205,3.3390544938411617,79.08999999999999,5.0,2.0,3.0,0.0,4.649,-1
NCc1c[nH]c(=O)n1[C@H]1CCc2ccc(F)cc2C1,261.29999999999995,1.5042,0.8602202700411408,3.22035457854644,63.81,3.0,2.0,2.0,0.0,4.603,-1
NCCc1cnc(N)n1[C@H]1COc2ccc(F)cc2C1,276.31500000000005,1.2817999999999992,0.8848329942186205,3.3390544938411617,79.08999999999999,5.0,2.0,3.0,0.0,4.561,-1
NCCc1cnc(N)n1[C@H]1COc2c(F)ccc(F)c2C1,294.30500000000006,1.4208999999999996,0.8970646178384636,3.5872848921337965,79.08999999999999,5.0,2.0,3.0,0.0,4.812,-1
NCCc1cnc(N)n1[C@H]1COc2ccc(C)cc2C1,272.35200000000003,1.4511199999999993,0.8860736295958554,3.315807530278408,79.08999999999999,5.0,2.0,3.0,0.0,4.349,-1
Fc1ccc2c(c1)C[C@@H](n1cncc1)CO2,218.231,2.1983999999999995,0.7332913890522643,2.987382151832339,27.05,3.0,0.0,1.0,0.0,4.206,-1
Fc1cc(F)c2c(c1)CC(NC3CNCCO3)CO2,270.279,0.8037999999999994,0.8341525606367336,3.9135225689405537,42.52,4.0,2.0,2.0,0.0,4.409,-1
NCc1c[nH]c(=O)n1C1CCc2ccccc2C1,243.31,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3.0,2.0,2.0,0.0,4.261,-1
Nc1c[nH]c(=O)n1C2CCc3ccccc3C2,229.283,1.4886,0.7777546432241343,3.096219260295236,63.81,3.0,2.0,1.0,0.0,4.4,-1
CNC1CC2c3ccccc3C=C2C1O,201.269,1.5197999999999998,0.7217265593364913,3.994375396599701,32.26,2.0,2.0,1.0,0.0,4.206,-1
NCc1c[nH]c(=S)n1C1Cc2cc(F)cc(F)c2C1,281.331,2.622490000000001,0.8312705410873428,3.526209489044746,46.74,3.0,2.0,2.0,0.0,4.82,-1
NCc1c[nH]c(=O)n1[C@H]1CCc2ccccc2C1,243.31,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3.0,2.0,2.0,0.0,4.336,-1
NCc1c[nH]c(=S)n1[C@H]1CCc2ccccc2C1,259.378,2.734390000000001,0.814636286192833,3.1199439406982554,46.74,3.0,2.0,2.0,0.0,4.462,-1
NCc1c[nH]c(=O)n1[C@H]1CCc2c(F)cc(F)cc2C1,279.29,1.6433,0.8775177885311028,3.4444790311459608,63.81,3.0,2.0,2.0,0.0,4.76,-1
Nc1cnc(S)n1[C@H]1COc2ccc(F)cc2C1,265.313,2.0693,0.776086584550048,3.51332935663978,53.06999999999999,5.0,2.0,1.0,0.0,4.526,-1
NCCc1cnc(S)n1[C@H]1COc2ccc(F)cc2C1,293.367,1.9883,0.8510106506118432,3.5179686638816454,53.06999999999999,5.0,2.0,3.0,0.0,4.553,-1
NCc1c[nH]c(=S)n1[C@H]1CCc2ccc(F)cc2C1,277.368,2.873490000000001,0.8291811793924204,3.245834065725928,46.74,3.0,2.0,2.0,0.0,4.734,-1
NCCc1cnc(S)n1[C@H]1COc2ccccc2C1,275.37700000000007,1.8492,0.8405969264118619,3.450015790667651,53.06999999999999,5.0,2.0,3.0,0.0,4.583,-1
CCN1CCN(CC1)C(=O)C2CCCCC2,224.348,1.7307999999999997,0.7129637664463668,1.780700314813215,23.55,2.0,0.0,2.0,0.0,4.329,-1
CCN(CC)C(=S)SSC(=O)N(CC)CC,280.48400000000004,3.4563000000000024,0.579620894152381,3.125124299524156,23.550000000000004,4.0,0.0,4.0,0.0,3.731,-1
CCN(CC)C(=O)SSC(=O)N(CC)CC,264.416,3.291400000000002,0.7305695419138829,3.129878145678002,40.620000000000005,4.0,0.0,4.0,0.0,3.743,-1
NCc1cnc(S)n1C2CCc3cc(F)cc(F)c3C2,295.358,2.638700000000001,0.8365822694807258,3.638982877299808,43.84,4.0,2.0,2.0,0.0,5.238,-1
NCc1cnc(S)n1C2CCc3ccc(F)c(F)c3C2,295.358,2.638700000000001,0.8365822694807258,3.671363097080027,43.84,4.0,2.0,2.0,0.0,4.972,-1
Fc1cc(F)c2c(c1)C[C@@H](n1cncc1)CO2,236.221,2.3374999999999995,0.7594710422002589,3.280847831723809,27.05,3.0,0.0,1.0,0.0,4.552,-1
