Mol,O=c1cccccc1O,NCCc1cnc(S)n1[C@H]1COc2c(F)cc(F)cc2C1,CCN(CC)C(=S)SSC(=S)N(CC)CC,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2,Avg. Similarity
NCc1c[nH]c(=S)n1C1CCc2cc(F)cc(F)c2C1,0.03508771929824561,0.3088235294117647,0.03508771929824561,0.8297872340425532,0.4084507042253521,0.32344738125523226
NCCc1cnc(N)n1C1COc2ccc(F)cc2C1,0.06896551724137931,0.559322033898305,0.03333333333333333,0.2898550724637681,0.32051282051282054,0.2543977554899213
NCc1c[nH]c(=O)n1[C@H]1CCc2ccc(F)cc2C1,0.09259259259259259,0.2714285714285714,0.017241379310344827,0.5636363636363636,0.28205128205128205,0.2453900378038309
NCCc1cnc(N)n1[C@H]1COc2ccc(F)cc2C1,0.06896551724137931,0.559322033898305,0.03333333333333333,0.2898550724637681,0.32051282051282054,0.2543977554899213
NCCc1cnc(N)n1[C@H]1COc2c(F)ccc(F)c2C1,0.05357142857142857,0.5084745762711864,0.03508771929824561,0.22857142857142856,0.28205128205128205,0.22155128695271423
NCCc1cnc(N)n1[C@H]1COc2ccc(C)cc2C1,0.06896551724137931,0.4603174603174603,0.05084745762711865,0.2191780821917808,0.25609756097560976,0.21108121567066976
Fc1ccc2c(c1)C[C@@H](n1cncc1)CO2,0.08,0.2923076923076923,0.018867924528301886,0.208955223880597,0.25,0.17002616814331822
Fc1cc(F)c2c(c1)CC(NC3CNCCO3)CO2,0.03571428571428571,0.375,0.0,0.21428571428571427,0.32,0.189
NCc1c[nH]c(=O)n1C1CCc2ccccc2C1,0.14893617021276595,0.2,0.018867924528301886,0.4727272727272727,0.25,0.21810627349366812
Nc1c[nH]c(=O)n1C2CCc3ccccc3C2,0.1590909090909091,0.15714285714285714,0.02,0.3,0.21052631578947367,0.16935201640464798
CNC1CC2c3ccccc3C=C2C1O,0.14285714285714285,0.05405405405405406,0.043478260869565216,0.056338028169014086,0.09876543209876543,0.07909858360970833
NCc1c[nH]c(=S)n1C1Cc2cc(F)cc(F)c2C1,0.037037037037037035,0.34375,0.037037037037037035,0.8043478260869565,0.44776119402985076,0.33398661883817626
NCc1c[nH]c(=O)n1[C@H]1CCc2ccccc2C1,0.14893617021276595,0.2,0.018867924528301886,0.4727272727272727,0.25,0.21810627349366812
NCc1c[nH]c(=S)n1[C@H]1CCc2ccccc2C1,0.10204081632653061,0.2,0.038461538461538464,0.62,0.35714285714285715,0.26352904238618524
NCc1c[nH]c(=O)n1[C@H]1CCc2c(F)cc(F)cc2C1,0.07407407407407407,0.3333333333333333,0.017543859649122806,0.7708333333333334,0.32,0.30315692007797274
Nc1cnc(S)n1[C@H]1COc2ccc(F)cc2C1,0.07407407407407407,0.4915254237288136,0.017543859649122806,0.2318840579710145,0.2692307692307692,0.21685163693075885
NCCc1cnc(S)n1[C@H]1COc2ccc(F)cc2C1,0.06779661016949153,0.7222222222222222,0.016129032258064516,0.2857142857142857,0.31645569620253167,0.2816635693133191
NCc1c[nH]c(=S)n1[C@H]1CCc2ccc(F)cc2C1,0.05357142857142857,0.2714285714285714,0.03508771929824561,0.72,0.3888888888888889,0.2937953216374269
NCCc1cnc(S)n1[C@H]1COc2ccccc2C1,0.09259259259259259,0.6181818181818182,0.017241379310344827,0.2112676056338028,0.28205128205128205,0.24426693555396808
CCN1CCN(CC1)C(=O)C2CCCCC2,0.04878048780487805,0.07352941176470588,0.10256410256410256,0.07692307692307693,0.05,0.07035941581135269
CCN(CC)C(=S)SSC(=O)N(CC)CC,0.05555555555555555,0.014925373134328358,0.7272727272727273,0.031746031746031744,0.025974025974025976,0.17109474273653377
CCN(CC)C(=O)SSC(=O)N(CC)CC,0.06666666666666667,0.01639344262295082,0.45454545454545453,0.017241379310344827,0.013888888888888888,0.11374716640686115
NCc1cnc(S)n1C2CCc3cc(F)cc(F)c3C2,0.034482758620689655,0.5254237288135594,0.01694915254237288,0.5,0.24691358024691357,0.2647538440447071
NCc1cnc(S)n1C2CCc3ccc(F)c(F)c3C2,0.05263157894736842,0.40625,0.01694915254237288,0.359375,0.1744186046511628,0.20192486722818082
Fc1cc(F)c2c(c1)C[C@@H](n1cncc1)CO2,0.038461538461538464,0.47368421052631576,0.018867924528301886,0.265625,0.37681159420289856,0.23469005354381092
