Mol,C1=CC=C(C(=O)C=C1)O,CCN(CC)C(=S)SSC(=S)N(CC)CC,C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)F.Cl,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCN,C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)CCNCC4=CC=CC=C4,Avg. Similarity
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)Cl)Br,0.07017543859649122,0.016666666666666666,0.48333333333333334,0.2638888888888889,0.2,0.20681286549707606
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)Cl)Br,0.03333333333333333,0.03333333333333333,0.6363636363636364,0.373134328358209,0.2875,0.2727329262777024
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=CNC3=O)CC,0.07017543859649122,0.05172413793103448,0.2535211267605634,0.3787878787878788,0.3246753246753247,0.21577678135025852
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CCN,0.06779661016949153,0.016129032258064516,0.3,0.5245901639344263,0.3684210526315789,0.25538737179871224
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)Cl)F,0.03389830508474576,0.03389830508474576,0.78,0.4444444444444444,0.34210526315789475,0.32686926355436613
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)Br,0.07017543859649122,0.016666666666666666,0.6181818181818182,0.3582089552238806,0.275,0.2676465757337713
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)Cl)F,0.07142857142857142,0.01694915254237288,0.6,0.3235294117647059,0.24691358024691357,0.25176414319651275
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=O)CC,0.06779661016949153,0.05,0.3382352941176471,0.47619047619047616,0.40540540540540543,0.26752555717660403
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)Br)F,0.03389830508474576,0.03389830508474576,0.78,0.4444444444444444,0.34210526315789475,0.32686926355436613
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)F,0.03508771929824561,0.03508771929824561,0.9772727272727273,0.5614035087719298,0.42857142857142855,0.40748462064251534
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)C,0.03571428571428571,0.03571428571428571,0.43333333333333335,0.6923076923076923,0.5714285714285714,0.3536996336996337
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCN,0.031746031746031744,0.031746031746031744,0.5,0.8269230769230769,0.582089552238806,0.39450093853078927
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=S)CCN,0.03225806451612903,0.03225806451612903,0.4375,0.8076923076923077,0.5671641791044776,0.37537452316580866
C1[C@H](COC2=C1C=C(C=C2Br)F)N3C(=CNC3=O)CCN,0.06557377049180328,0.015625,0.3880597014925373,0.6379310344827587,0.4520547945205479,0.31184886019752944
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)Cl,0.07017543859649122,0.016666666666666666,0.6181818181818182,0.3582089552238806,0.275,0.2676465757337713
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)Br)Cl,0.07017543859649122,0.016666666666666666,0.48333333333333334,0.2638888888888889,0.2,0.20681286549707606
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.Cl,0.07272727272727272,0.017241379310344827,0.7755102040816326,0.4126984126984127,0.3157894736842105,0.31879334850037466
C1[C@H](COC2=C1C=C(C=C2Cl)Br)N3C(=CNC3=O)CC,0.06779661016949153,0.05,0.2465753424657534,0.36764705882352944,0.31645569620253167,0.20969494153226123
C1[C@H](COC2=C1C=C(C=C2Br)Cl)N3C(=CNC3=O)CCN,0.06557377049180328,0.015625,0.2916666666666667,0.5079365079365079,0.358974358974359,0.24795526081386737
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCN,0.06896551724137931,0.01639344262295082,0.42857142857142855,0.7692307692307693,0.5373134328358209,0.3640949181004698
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=CNC3=O)CCN,0.06779661016949153,0.016129032258064516,0.3,0.5245901639344263,0.3684210526315789,0.25538737179871224
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,0.12307692307692308,0.013888888888888888,0.32894736842105265,0.5373134328358209,0.8095238095238095,0.362550084549299
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)Br)Cl,0.03333333333333333,0.03333333333333333,0.6363636363636364,0.373134328358209,0.2875,0.2727329262777024
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F,0.07407407407407407,0.017543859649122806,0.7551020408163265,0.41935483870967744,0.32,0.31721496264984017
C1[C@H](COC2=C1C=C(C=C2Br)F)N3C(=CNC3=O)CC,0.06779661016949153,0.05,0.3382352941176471,0.47619047619047616,0.40540540540540543,0.26752555717660403
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=O)CC,0.06779661016949153,0.05,0.3,0.47619047619047616,0.40540540540540543,0.25987849835307464
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)Br,0.03333333333333333,0.03333333333333333,0.8,0.4838709677419355,0.37333333333333335,0.3447741935483871
C1[C@H](COC2=C1C=C(C=C2Cl)Br)N3C(=CNC3=O)CCN,0.06557377049180328,0.015625,0.2916666666666667,0.5079365079365079,0.358974358974359,0.24795526081386737
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CC,0.07017543859649122,0.05172413793103448,0.2535211267605634,0.3787878787878788,0.3246753246753247,0.21577678135025852
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)Cl,0.03333333333333333,0.03333333333333333,0.8,0.4838709677419355,0.37333333333333335,0.3447741935483871
C1[C@H](COC2=C1C=C(C=C2F)Br)N3C(=CNC3=O)CC,0.06779661016949153,0.05,0.3,0.47619047619047616,0.40540540540540543,0.25987849835307464
