SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)Cl)Br,356.65099999999995,2.7809999999999997,0.8688451893593858,3.504066943233873,63.81,3.0,2.0,2.0,0.0,5.289,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)Cl)Br,372.71900000000005,4.150290000000002,0.7779307195626356,3.5286364487283786,46.739999999999995,3.0,2.0,2.0,0.0,4.959,-1
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=CNC3=O)CC,402.0860000000001,3.440000000000002,0.8372033867304334,3.6289691410360705,47.019999999999996,3.0,1.0,2.0,0.0,5.588,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CCN,328.1990000000001,2.1606,0.9067966667392339,3.5138627278573944,73.03999999999999,4.0,2.0,3.0,0.0,5.321,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)Cl)F,311.81300000000005,3.5268900000000016,0.833543137891185,3.4809685915855217,46.739999999999995,3.0,2.0,2.0,0.0,5.025,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)Br,340.19599999999997,2.2667,0.8809472304686474,3.5067793058712358,63.81,3.0,2.0,2.0,0.0,5.234,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)Cl)F,295.74499999999995,2.1576,0.8915617895152688,3.4563990860910163,63.81,3.0,2.0,2.0,0.0,5.312,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=O)CC,296.72900000000004,2.7075000000000014,0.9260462364407572,3.4975790311459605,47.019999999999996,3.0,1.0,2.0,0.0,5.166,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)Br)F,356.264,3.6359900000000014,0.8075167184164475,3.528493042134972,46.739999999999995,3.0,2.0,2.0,0.0,5.244,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)F,295.358,3.0125900000000003,0.8366753653948865,3.469048536640466,46.739999999999995,3.0,2.0,2.0,0.0,4.851,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=S)C,282.315,3.308510000000002,0.8132769872984629,3.5384646414395213,29.95,3.0,1.0,1.0,0.0,5.314,-1
C1[C@H](COC2=C1C=C(C=C2Cl)F)N3C(=CNC3=S)CCN,327.81200000000007,3.0155900000000004,0.852017112293189,3.563849690047747,55.97,4.0,2.0,3.0,0.0,5.042,-1
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=S)CCN,327.81200000000007,3.0155900000000004,0.852017112293189,3.587740172446704,55.97,4.0,2.0,3.0,0.0,5.027,-1
C1[C@H](COC2=C1C=C(C=C2Br)F)N3C(=CNC3=O)CCN,356.1950000000001,1.7553999999999996,0.8803307573928016,3.6282178777922063,73.03999999999999,4.0,2.0,3.0,0.0,5.16,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)Cl,295.745,2.1576,0.8915617895152688,3.4477205146624446,63.81,3.0,2.0,2.0,0.0,4.856,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)Br)Cl,356.65099999999995,2.7809999999999997,0.8688451893593858,3.498496338838268,63.81,3.0,2.0,2.0,0.0,5.397,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F.Cl,315.7509999999999,2.0651,0.890794078864721,3.536458432242216,63.81,3.0,2.0,2.0,0.0,4.792,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Br)N3C(=CNC3=O)CC,357.6350000000001,3.3309000000000024,0.8959371683988029,3.5483548553217865,47.019999999999996,3.0,1.0,2.0,0.0,5.488,-1
C1[C@H](COC2=C1C=C(C=C2Br)Cl)N3C(=CNC3=O)CCN,372.65000000000015,2.2697000000000003,0.8678832004255835,3.6256434318991158,73.03999999999999,4.0,2.0,3.0,0.0,5.098,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCN,295.28900000000004,1.132,0.8913389800024355,3.5531060133854266,73.03999999999999,4.0,2.0,3.0,0.0,4.853,-1
C1[C@H](COC2=C1C=C(C=C2Br)Br)N3C(=CNC3=O)CCN,417.10100000000017,2.3788,0.8061221113534652,3.665238738287643,73.03999999999999,4.0,2.0,3.0,0.0,4.886,-1
C1[C@H](COC2=C1C=C(C=C2F)F)N3C(=CNC3=O)CCNCC4=CC=CC=C4,385.4140000000001,2.9631000000000016,0.6417095459640902,3.238126000197406,59.05,4.0,2.0,6.0,0.0,4.973,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)Br)Cl,372.71900000000005,4.150290000000002,0.7779307195626356,3.5230658443327734,46.739999999999995,3.0,2.0,2.0,0.0,5.19,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=O)CN)F)F,279.28999999999996,1.6433,0.8775177885311028,3.4444790311459608,63.81,3.0,2.0,2.0,0.0,4.874,-1
C1[C@H](COC2=C1C=C(C=C2Br)F)N3C(=CNC3=O)CC,341.18000000000006,2.8166,0.9131769939881508,3.5899650201569493,47.019999999999996,3.0,1.0,2.0,0.0,5.449,-1
C1[C@H](COC2=C1C=C(C=C2F)Cl)N3C(=CNC3=O)CC,296.72900000000004,2.7075000000000014,0.9260462364407572,3.5227493608162908,47.019999999999996,3.0,1.0,2.0,0.0,5.221,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)Br,356.264,3.6359900000000014,0.8075167184164475,3.5313488113657403,46.739999999999995,3.0,2.0,2.0,0.0,4.879,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Br)N3C(=CNC3=O)CCN,372.65000000000015,2.2697000000000003,0.8678832004255835,3.5887234840503544,73.03999999999999,4.0,2.0,3.0,0.0,5.429,-1
C1[C@H](COC2=C1C=C(C=C2Cl)Cl)N3C(=CNC3=O)CC,313.1840000000001,3.2218000000000018,0.9251578429248036,3.4694837014756317,47.019999999999996,3.0,1.0,2.0,0.0,5.195,-1
C1CC2=C(C=C(C=C2C[C@H]1N3C(=CNC3=S)CN)F)Cl,311.813,3.5268900000000016,0.833543137891185,3.47229002015695,46.739999999999995,3.0,2.0,2.0,0.0,5.022,-1
C1[C@H](COC2=C1C=C(C=C2F)Br)N3C(=CNC3=O)CC,341.18000000000006,2.816600000000001,0.9131769939881508,3.570273811365741,47.019999999999996,3.0,1.0,2.0,0.0,5.429,-1
