SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3O,621.6050000000001,6.267220000000008,0.2128834736114327,3.988657633709023,93.10000000000001,9.0,1.0,7.0,-11.64,8.339,-1
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,520.6330000000004,5.579140000000006,0.35130515280273394,3.3344858462439877,71.7,6.0,0.0,3.0,15.87,7.861,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC(C)3,619.633,7.337320000000008,0.17665763948095967,3.9687349616442456,72.87,8.0,0.0,7.0,-9.65,8.616,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC(Cl)3,640.051,7.513720000000007,0.13477424815546188,4.064461682292019,72.87,8.0,0.0,7.0,-9.45,8.371,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,345.48700000000014,3.8335200000000027,0.584994285921563,2.070375661132875,19.37,4.0,0.0,6.0,-9.63,7.379,-1
CCc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,474.6340000000002,4.677500000000003,0.27119620483228796,2.7059398616537855,72.87,8.0,0.0,8.0,-11.19,8.28,-1
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1C,421.54100000000017,2.8714000000000013,0.7468816742338645,3.0185208255219296,61.88000000000001,4.0,1.0,7.0,-10.38,7.863,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,591.5790000000001,6.387820000000008,0.16052903622880563,3.0390057570966134,72.87,8.0,0.0,7.0,-8.75,8.599,-1
Cc1ccc(-n2c(CCN(CCCSc3nnc(-c4ccncc4)n3C)CC3CC3)no2)cc1C,491.6650000000003,4.709540000000005,0.2097618758435555,3.1633038571533785,77.8,9.0,0.0,12.0,-8.74,8.257,-1
O=C(NCc1ccccc1)c1ccc2c(c1)CCN(CCCNc1ccccc1)CC2,413.5650000000002,4.519400000000004,0.5338752596787442,1.972818920993701,44.370000000000005,3.0,2.0,8.0,-10.95,7.827,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,448.61000000000024,3.7131000000000025,0.29614797601331205,3.3675097296522445,94.84000000000002,8.0,4.0,13.0,-7.44,6.908,-1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,460.60700000000014,4.423520000000003,0.2984665777535807,2.6301033768810704,72.87,8.0,0.0,7.0,-10.51,7.836,-1
CCc1c(Br)cc2cc3c(c(Br)c2c1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,693.553,8.550820000000003,0.16008074797249958,3.576212985855662,46.84,6.0,0.0,7.0,-10.96,8.648,-1
CC(C)c1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,488.6610000000002,5.2385000000000055,0.24805762685918312,2.7652565967259797,72.87,8.0,0.0,8.0,-10.9,7.676,-1
O=C(CCCCCN1CCN(c2ccccc2)CC1)NC1CCCc2ccccc21,405.58600000000024,4.562800000000005,0.6540119081961399,2.4918611140292004,35.580000000000005,3.0,1.0,8.0,-9.52,7.179,-1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,605.606,6.776320000000007,0.18958525490675895,3.5881200337379084,72.87,8.0,0.0,7.0,-10.04,8.615,-1
Cc1nc2c(-c3ccc(O)(C(O)CNCCCSCCOCCc4ccccc4)c3s1)ccc(O)c2O,542.7230000000003,4.239600000000005,0.18868282928200736,4.348865996873046,114.54000000000002,9.0,5.0,13.0,-8.66,7.58,-1
Cc1nc2c(-c3ccc(O)(C(O)CNCCCSCCNCCc4cccc(Cl)c4Cl)c3s1)ccc(O)c2O,610.6290000000002,5.119400000000005,0.1368374231939075,4.485608520302518,117.34000000000002,9.0,6.0,13.0,-8.25,8.163,-1
Oc1nc2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,516.5160000000002,4.592900000000004,0.21209982713827188,3.53907140672189,97.64000000000001,8.0,5.0,13.0,-8.32,7.111,-1
CCc1cc(C(=O)N2CCN(CCCSc3ccc(F)cc3)CC2)ccn1,387.52400000000006,3.7233000000000027,0.5358935421144795,2.202773299116128,36.440000000000005,4.0,0.0,7.0,-9.59,7.735,-1
Cc1ccc(-c2nnc(SCCCNCCc3ccccc3)n2Cc2ccccc2)cc1,442.63200000000006,5.616320000000005,0.24192413363714466,2.0746200419910785,42.74,5.0,1.0,11.0,-9.46,8.277,-1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1C,359.5140000000002,4.1419400000000035,0.5699199176693045,2.195530082330489,19.37,4.0,0.0,6.0,-8.85,7.161,-1
