SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CCN(CC)C(=O)C(=O)N(CC)CC,200.28199999999995,0.7231999999999998,0.6274536322331327,2.385144297278023,40.620000000000005,2,0,4,0.0,3.93,-1
NCc1c[nH]c(=S)n1[C@H]1COc2cc(F)cc(F)c2C1,297.33000000000004,2.4587900000000005,0.8372603788373347,3.6424295805965103,55.97,4,2,2,0.0,4.791,-1
NCc1c[nH]c(=O)n1[C@H]1C=Cc2cccc(F)c2C1,259.284,1.5848,0.8597648790868845,3.6841673990592607,63.81,3,2,2,0.0,4.67,-1
NCCc1cnc(N)n1[C@H]1COc2c(F)cc(F)cc2C1,294.305,1.4208999999999998,0.8970646178384636,3.5805777213384893,79.08999999999999,5,2,3,0.0,4.922,-1
NCc1cnc(S)n1[C@H]1CCc2ccc(F)cc2C1,277.368,2.499600000000001,0.8283782826282675,3.42378534777721,43.84,4,2,2,0.0,4.663,-1
CCN(C)C(=S)SSc1nc(N)ccn1,260.413,2.0357,0.5067776584821443,3.430509854263578,55.040000000000006,6,1,3,0.0,4.179,-1
NCc1c[nH]c(=O)n1C1CCc2cc(F)cc(F)c2C1,279.29,1.6433000000000002,0.8775177885311028,3.442817492684424,63.81,3,2,2,0.0,4.963,-1
NCc1c[nH]c(=O)n1C[C@H]1Cc2cc(F)cc(F)c2O1,281.262,0.9170000000000004,0.8782438066923399,3.47457958059651,73.04,4,2,3,0.0,4.991,-1
Fc1ccc2c(c1)C[C@@H](n1c(CO)c[nH]c1=S)CO2,280.32400000000007,2.3532899999999994,0.8302733031616484,3.3006879118797743,50.18000000000001,4,2,2,0.0,4.48,-1
NCCc1cnc(S)n1C2COc3ccc(F)cc3C2,293.367,1.9883,0.8510106506118432,3.5179686638816454,53.06999999999999,5,2,3,0.0,5.076,-1
Fc1ccc2c(c1)C[C@@H](n1cc(S)n[cH]c1=O)CO2,278.30800000000005,1.8473,0.8096349578818961,3.486362270854132,44.120000000000005,5,1,1,0.0,4.896,-1
NCCc1cnc(O)n1C2CCc3ccccc3C2,257.337,1.8199,0.8812273657894482,3.2244040424159035,64.07,4,2,3,0.0,4.755,-1
NCc1c[nH]c(=O)n1C2CCc3ccc(F)cc3C2,261.29999999999995,1.5042,0.8602202700411408,3.22035457854644,63.81,3,2,2,0.0,4.636,-1
NCc1c[nH]c(=S)n1[C@H]1CCc2ccc(F)c(F)c2C1,295.358,3.012590000000001,0.8366753653948864,3.499767217959148,46.74,3,2,2,0.0,4.898,-1
NCCc1cnc(S)n1[C@H]1COc2ccc(F)cc2C1,293.367,1.9883,0.8510106506118432,3.5179686638816454,53.06999999999999,5,2,3,0.0,4.788,-1
NCc1cnc(S)n1C2CCc3c(F)cc(F)cc3C2,295.358,2.638700000000001,0.8365822694807258,3.640644415761345,43.84,4,2,2,0.0,5.179,-1
NCCc1cnc(S)n1[C@@H]1COc2cc(F)cc(F)c21,297.33,1.933,0.8512983724994759,3.7957460641129934,53.06999999999999,5,2,3,0.0,5.036,-1
NCCc1cnc(S)n1[C@@H]1COc2ccc(F)cc2C1,293.367,1.9883,0.8510106506118432,3.5179686638816454,53.06999999999999,5,2,3,0.0,4.607,-1
NCCc1cnc(N)n1[C@H]1COc2ccccc2C1,258.32500000000005,1.1426999999999994,0.8650261873845813,3.264595650807511,79.08999999999999,5,2,3,0.0,4.16,-1
NCc1cnc(S)n1[C@H]1CCc2c(F)cccc2C1,277.368,2.499600000000001,0.8283782826282675,3.5079289375208003,43.84,4,2,2,0.0,4.695,-1
NCc1c[nH]c(=O)n1[C@@H]1CCc2cccc(F)c2C1,261.29999999999995,1.5042,0.8602202700411408,3.3064468862387475,63.81,3,2,2,0.0,4.881,-1
NCCc1cnc(S)n1[C@@H]1COc2ccccc2C1,275.37700000000007,1.8492,0.8405969264118619,3.450015790667651,53.06999999999999,5,2,3,0.0,4.497,-1
NCc1cnc(=S)[nH]c1C1COc2ccc(F)cc2C1,291.35100000000006,2.4556900000000006,0.8342924991202075,3.432853684124561,63.92999999999999,4,2,2,0.0,4.894,-1
NCc1c[nH]c(=S)n1C1CCc2ccc(F)cc2C1,277.368,2.873490000000001,0.8291811793924204,3.245834065725928,46.74,3,2,2,0.0,4.721,-1
