Mol,O=c1cccccc1O,NCCc1cnc(S)n1[C@H]1COc2c(F)cc(F)cc2C1,CCN(CC)C(=S)SSC(=S)N(CC)CC,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2,Avg. Similarity
CCN(CC)C(=O)C(=O)N(CC)CC,0.07407407407407407,0.017241379310344827,0.38095238095238093,0.01818181818181818,0.014492753623188406,0.10098848122836128
NCc1c[nH]c(=S)n1[C@H]1COc2cc(F)cc(F)c2C1,0.034482758620689655,0.36363636363636365,0.034482758620689655,0.6111111111111112,0.463768115942029,0.3014962215861766
NCc1c[nH]c(=O)n1[C@H]1C=Cc2cccc(F)c2C1,0.1111111111111111,0.18421052631578946,0.01694915254237288,0.3384615384615385,0.21686746987951808,0.173519959662066
NCCc1cnc(N)n1[C@H]1COc2c(F)cc(F)cc2C1,0.03389830508474576,0.7843137254901961,0.03389830508474576,0.3333333333333333,0.43661971830985913,0.324412677460576
NCc1cnc(S)n1[C@H]1CCc2ccc(F)cc2C1,0.05357142857142857,0.48333333333333334,0.017241379310344827,0.4098360655737705,0.21951219512195122,0.2366988803821657
CCN(C)C(=S)SSc1nc(N)ccn1,0.08333333333333333,0.07894736842105263,0.3,0.06756756756756757,0.056818181818181816,0.11733329022802708
NCc1c[nH]c(=O)n1C1CCc2cc(F)cc(F)c2C1,0.07407407407407407,0.31343283582089554,0.017543859649122806,0.6346153846153846,0.3026315789473684,0.26845954662136906
NCc1c[nH]c(=O)n1C[C@H]1Cc2cc(F)cc(F)c2O1,0.07017543859649122,0.3582089552238806,0.016666666666666666,0.41935483870967744,0.34210526315789475,0.24130223247092214
Fc1ccc2c(c1)C[C@@H](n1c(CO)c[nH]c1=S)CO2,0.08928571428571429,0.3188405797101449,0.05172413793103448,0.4426229508196721,0.4782608695652174,0.27614685046235665
NCCc1cnc(S)n1C2COc3ccc(F)cc3C2,0.06779661016949153,0.7222222222222222,0.016129032258064516,0.2857142857142857,0.31645569620253167,0.2816635693133191
Fc1ccc2c(c1)C[C@@H](n1cc(S)n[cH]c1=O)CO2,0.1111111111111111,0.34328358208955223,0.0,0.1917808219178082,0.23170731707317074,0.17557656643832847
NCCc1cnc(O)n1C2CCc3ccccc3C2,0.14285714285714285,0.36507936507936506,0.037037037037037035,0.296875,0.2125,0.210869708994709
NCc1c[nH]c(=O)n1C2CCc3ccc(F)cc3C2,0.09259259259259259,0.2714285714285714,0.017241379310344827,0.5636363636363636,0.28205128205128205,0.2453900378038309
NCc1c[nH]c(=S)n1[C@H]1CCc2ccc(F)c(F)c2C1,0.05263157894736842,0.21621621621621623,0.034482758620689655,0.6415094339622641,0.32894736842105265,0.2547574712335182
NCCc1cnc(S)n1[C@H]1COc2ccc(F)cc2C1,0.06779661016949153,0.7222222222222222,0.016129032258064516,0.2857142857142857,0.31645569620253167,0.2816635693133191
NCc1cnc(S)n1C2CCc3c(F)cc(F)cc3C2,0.034482758620689655,0.5517241379310345,0.01694915254237288,0.6111111111111112,0.2625,0.29535343204104164
NCCc1cnc(S)n1[C@@H]1COc2cc(F)cc(F)c21,0.034482758620689655,0.5789473684210527,0.01694915254237288,0.24285714285714285,0.23170731707317074,0.22098874790288575
NCCc1cnc(S)n1[C@@H]1COc2ccc(F)cc2C1,0.06779661016949153,0.7222222222222222,0.016129032258064516,0.2857142857142857,0.31645569620253167,0.2816635693133191
NCCc1cnc(N)n1[C@H]1COc2ccccc2C1,0.09433962264150944,0.4666666666666667,0.03571428571428571,0.21428571428571427,0.2857142857142857,0.21934411500449236
NCc1cnc(S)n1[C@H]1CCc2c(F)cccc2C1,0.07142857142857142,0.42857142857142855,0.01694915254237288,0.4262295081967213,0.20238095238095238,0.2291119226240093
NCc1c[nH]c(=O)n1[C@@H]1CCc2cccc(F)c2C1,0.11320754716981132,0.2191780821917808,0.017241379310344827,0.4827586206896552,0.25,0.21647712587231843
NCCc1cnc(S)n1[C@@H]1COc2ccccc2C1,0.09259259259259259,0.6181818181818182,0.017241379310344827,0.2112676056338028,0.28205128205128205,0.24426693555396808
NCc1cnc(=S)[nH]c1C1COc2ccc(F)cc2C1,0.06779661016949153,0.273972602739726,0.03278688524590164,0.25,0.2235294117647059,0.169617101983965
NCc1c[nH]c(=S)n1C1CCc2ccc(F)cc2C1,0.05357142857142857,0.2714285714285714,0.03508771929824561,0.72,0.3888888888888889,0.2937953216374269
