Mol,O=c1cccccc1O,NCCc1cnc(S)n1[C@H]1COc2c(F)cc(F)cc2C1,CCN(CC)C(=S)SSC(=S)N(CC)CC,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2,Avg. Similarity
NCC(C1=CN=CS1)C1COC2=CC=CC(F)=C2C1,0.06896551724137931,0.21052631578947367,0.01639344262295082,0.15584415584415584,0.15730337078651685,0.12180656045689531
FC1=CC(F)=CC2N1C(CO2)CNCC3=CC=CC=C3,0.11764705882352941,0.14473684210526316,0.017857142857142856,0.10526315789473684,0.2894736842105263,0.1349955771782397
NC1=CN=C(S)N1C1CC2=CC=CC(F)=C2C1,0.08,0.3548387096774194,0.018867924528301886,0.22727272727272727,0.1875,0.1736958722956897
NCC1=CN=C(S)N1C1COC2=CC=C(F)C=C2C1,0.07017543859649122,0.5964912280701754,0.016666666666666666,0.31343283582089554,0.2911392405063291,0.2575810819321116
NCC1=C(S)N=CN1C1COC2=CC=CC(F)=C2C1,0.07017543859649122,0.3,0.03389830508474576,0.2054794520547945,0.2,0.1619106391472063
NC1=CN=CN1C1CC2=CC=C(F)C=C2C1,0.06382978723404255,0.2698412698412698,0.041666666666666664,0.24193548387096775,0.21333333333333335,0.16612130818925602
NCC1=CN=C(S)N1C1COC2=CC=CC(F)=C2C1,0.07017543859649122,0.4918032786885246,0.016666666666666666,0.2571428571428571,0.24390243902439024,0.21593813602378598
NCc1c[nH]c(=O)n1C[C@H]1CCc2ccccc2C1,0.14285714285714285,0.14666666666666667,0.01818181818181818,0.296875,0.19753086419753085,0.1604222983806317
NCc1c[nH]c(=O)n1[C@H]1CCC2=CC=CC=C2C1,0.14893617021276595,0.2,0.018867924528301886,0.4727272727272727,0.25,0.21810627349366812
NCc1c[nH]c(=S)n1[C@@H]1COc2cc(F)ccc2C1,0.05172413793103448,0.3582089552238806,0.03389830508474576,0.543859649122807,0.45714285714285713,0.288966780901065
NCc1c[nH]c(=O)n1[C@H]1CCc2ccccc2C1,0.14893617021276595,0.2,0.018867924528301886,0.4727272727272727,0.25,0.21810627349366812
NCCc1cnc(N)n1[C@H]1COc2ccccc2C1,0.09433962264150944,0.4666666666666667,0.03571428571428571,0.21428571428571427,0.2857142857142857,0.21934411500449236
CCN(CC)C(=O)OCC(=O)N(CC)CC,0.05714285714285714,0.015151515151515152,0.27586206896551724,0.015873015873015872,0.012987012987012988,0.07540329402398369
NCc1c[nH]c(=S)n1[C@H]1CCc2ccc(F)cc2C1,0.05357142857142857,0.2714285714285714,0.03508771929824561,0.72,0.3888888888888889,0.2937953216374269
NCCc1cnc(S)n1[C@H]1COc2ccc(F)cc2C1,0.06779661016949153,0.7222222222222222,0.016129032258064516,0.2857142857142857,0.31645569620253167,0.2816635693133191
NCCc1cnc(S)n1[C@H]1COc2ccccc2C1,0.09259259259259259,0.6181818181818182,0.017241379310344827,0.2112676056338028,0.28205128205128205,0.24426693555396808
CCN(CC)C(=O)SSC(=O)N(CC)CC,0.06666666666666667,0.01639344262295082,0.45454545454545453,0.017241379310344827,0.013888888888888888,0.11374716640686115
Fc1cc(F)cc2c1C[C@H](n1cc[nH]c1=S)CO2,0.03773584905660377,0.26865671641791045,0.018518518518518517,0.3225806451612903,0.3150684931506849,0.1925120444610016
NCc1cnc(S)n1C1CCc2cc(F)cc(F)c21,0.03571428571428571,0.4666666666666667,0.017543859649122806,0.3709677419354839,0.2073170731707317,0.21964192542725813
NCc1cnc(S)n1C1CCc2ccc(F)cc21,0.05454545454545454,0.3968253968253968,0.017543859649122806,0.3076923076923077,0.17857142857142858,0.1910356894567421
NCc1c[nH]c(=O)n1C1CCc2ccccc2C1,0.14893617021276595,0.2,0.018867924528301886,0.4727272727272727,0.25,0.21810627349366812
NCc1cnc(S)n1C1CCc2c(F)cc(F)cc2O1,0.03389830508474576,0.421875,0.016666666666666666,0.375,0.2,0.20948799435028248
Cc1c[nH]c(=S)n1C1CCc2ccccc2C1,0.10869565217391304,0.14084507042253522,0.04081632653061224,0.39285714285714285,0.29577464788732394,0.19579776797430545
NCc1c[nH]c(=S)n1[C@H]1CCc2ccccc2C1,0.10204081632653061,0.2,0.038461538461538464,0.62,0.35714285714285715,0.26352904238618524
