SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
NCC(C1=CN=CS1)C1COC2=CC=CC(F)=C2C1,278.35200000000003,2.575800000000001,0.9384184427772704,3.905647883625868,48.14,4,1,3,0.0,4.692,-1
FC1=CC(F)=CC2N1C(CO2)CNCC3=CC=CC=C3,278.302,2.4810000000000008,0.856374781397809,3.795183951793728,24.5,3,1,4,0.0,3.995,-1
NC1=CN=C(S)N1C1CC2=CC=CC(F)=C2C1,249.314,2.2330000000000005,0.7611637050596401,3.588050421990684,43.84,4,2,1,0.0,5.107,-1
NCC1=CN=C(S)N1C1COC2=CC=C(F)C=C2C1,279.34000000000003,1.9458,0.8261423828619184,3.506382783674645,53.06999999999999,5,2,2,0.0,4.632,-1
NCC1=C(S)N=CN1C1COC2=CC=CC(F)=C2C1,279.34000000000003,1.9458,0.8261423828619184,3.692716117007979,53.06999999999999,5,2,2,0.0,5.019,-1
NC1=CN=CN1C1CC2=CC=C(F)C=C2C1,217.247,1.9443,0.7929424111578048,3.124396696769363,43.84,3,1,1,0.0,4.198,-1
NCC1=CN=C(S)N1C1COC2=CC=CC(F)=C2C1,279.34000000000003,1.9458,0.8261423828619184,3.667157142649005,53.06999999999999,5,2,2,0.0,4.623,-1
NCc1c[nH]c(=O)n1C[C@H]1CCc2ccccc2C1,257.337,1.4401999999999997,0.8735942539858581,3.105259147311009,63.81,3,2,3,0.0,4.619,-1
NCc1c[nH]c(=O)n1[C@H]1CCC2=CC=CC=C2C1,243.31,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3,2,2,0.0,4.211,-1
NCc1c[nH]c(=S)n1[C@@H]1COc2cc(F)ccc2C1,279.34000000000003,2.3196900000000005,0.8295016915487505,3.3976161170079786,55.97,4,2,2,0.0,4.592,-1
NCc1c[nH]c(=O)n1[C@H]1CCc2ccccc2C1,243.31,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3,2,2,0.0,4.154,-1
NCCc1cnc(N)n1[C@H]1COc2ccccc2C1,258.32500000000005,1.1426999999999994,0.8650261873845813,3.264595650807511,79.08999999999999,5,2,3,0.0,4.258,-1
CCN(CC)C(=O)OCC(=O)N(CC)CC,230.308,1.3331999999999995,0.6914364103255524,2.2036825412823973,49.85,3,0,6,0.0,3.978,-1
NCc1c[nH]c(=S)n1[C@H]1CCc2ccc(F)cc2C1,277.368,2.873490000000001,0.8291811793924204,3.245834065725928,46.74,3,2,2,0.0,4.518,-1
NCCc1cnc(S)n1[C@H]1COc2ccc(F)cc2C1,293.367,1.9883,0.8510106506118432,3.5179686638816454,53.06999999999999,5,2,3,0.0,4.735,-1
NCCc1cnc(S)n1[C@H]1COc2ccccc2C1,275.37700000000007,1.8492,0.8405969264118619,3.450015790667651,53.06999999999999,5,2,3,0.0,4.473,-1
CCN(CC)C(=O)SSC(=O)N(CC)CC,264.416,3.291400000000002,0.7305695419138829,3.129878145678002,40.620000000000005,4,0,4,0.0,3.709,-1
Fc1cc(F)cc2c1C[C@H](n1cc[nH]c1=S)CO2,268.288,3.000090000000001,0.8057426649050751,3.6312795828841233,29.95,3,1,1,0.0,4.939,-1
NCc1cnc(S)n1C1CCc2cc(F)cc(F)c21,281.331,2.4443,0.8304379273183712,3.6799540463742098,43.84,4,2,2,0.0,5.13,-1
NCc1cnc(S)n1C1CCc2ccc(F)cc21,263.34099999999995,2.3052,0.8165742980842902,3.4085031122958886,43.84,4,2,2,0.0,4.6,-1
NCc1c[nH]c(=O)n1C1CCc2ccccc2C1,243.31,1.3650999999999995,0.836273483418072,3.0934844732426345,63.81,3,2,2,0.0,4.394,-1
NCc1cnc(S)n1C1CCc2c(F)cc(F)cc2O1,297.33,2.4325,0.8371581215903143,3.8672268333437634,53.06999999999999,5,2,2,0.0,5.199,-1
Cc1c[nH]c(=S)n1C1CCc2ccccc2C1,244.363,3.5841100000000017,0.7603464185256031,3.0527705946751427,20.72,2,1,1,0.0,4.665,-1
NCc1c[nH]c(=S)n1[C@H]1CCc2ccccc2C1,259.378,2.734390000000001,0.814636286192833,3.1199439406982554,46.74,3,2,2,0.0,4.374,-1
